base_bytes,base_cost,base_error,base_memory,base_params,base_points,base_sha256,byte_delta,classification,cost_delta,point_delta,source_count,source_labels,source_path,source_paths,task,task_number,variant_bytes,variant_cost,variant_error,variant_memory,variant_params,variant_points,variant_sha256
6814,5657,,5530,127,16.359351004656844,7d3a5888116cf7a335ffb3f985bab8500f85af6c18e6f22ddf564ba67fe1a09a,-4416,cost-positive,-1451,0.2963816390805114,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task382,382,2398,4206,,4000,206,16.655732643737355,6eab7bda304bfba156351009e38cadee5e8a9d12b74f511cb89e42ecb6c44a02
1556,2825,,2600,225,17.05373635641946,52b1dbfed9812c7d61802191ad36e5134ccdd4b0f5294056bbedc1d90e1fe677,307,cost-positive,-704,0.2866206890158587,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task330,330,1863,2121,,1980,141,17.34035704543532,b9e27000233af9777ab5b300fd967c78cc5bc24214c7b31eb3c2656f5157308e
875,3849,,3825,24,16.744431346716254,1dce119c54e7b1968a46a6d8ef8e6ef0957d7bb1fa78d57c57f9ba5ded39e600,58,cost-positive,-849,0.2492010856335014,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task050,50,933,3000,,2925,75,16.993632432349756,e1f6096c7b36d6092d9a54cf368aa4d00357c40dafd24581359821bea35cc921
1798,1563,,1442,121,17.645637669578523,25356d28577ff75e6bfa8fb60b841028cefdffccadd2ddf3476504a026996e38,-89,cost-positive,-289,0.2044454942893701,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task246,246,1709,1274,,1182,92,17.850083163867893,348a4d97aefeb91ec5f54dffccbf89a9866a15f3c0e3b4047d12358599750f1e
4073,13383,,13307,76,15.498259476203625,804b575ba69cd27c923f1e2fe031438bd3e3a50ea0725310cea6f4e3584b494e,-95,cost-positive,-1905,0.15355308512806687,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task173,173,3978,11478,,11402,76,15.651812561331692,f6b862a5f71e5e4f1fa1be32e381ff75050dfd6c6c68ad67e3570a30cc8f0f6b
5102,18674,,18256,418,15.165112538956128,bc3544388fab7276343dc6b4778fe8dabc7acc4cdf23ebe7b768d84027afb4bc,2535,cost-positive,-2224,0.12680670485035428,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task285,285,7637,16450,,16032,418,15.291919243806483,842f750f1803fbd113a9e158ec6163fb1fbc9e28db8ca56d1f06b242fd0fed8a
3101,3114,,3039,75,16.956336647606058,d6c521fcea56555db14da5d903b3394d7716dcb704b7c0ccec57306ef1cdd1d5,-65,cost-positive,-312,0.10557462549699181,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task079,79,3036,2802,,2727,75,17.06191127310305,e37ee8ef5e4bca30ffb2450718b4a0f1e2cafa8d1c5554773db93f06b5984a7e
1160,426,,388,38,18.94556065373063,87169a9c1976a26df16f68a281f53df41e14cbd27a145dd57b94f56f84aba43c,-59,cost-positive,-29,0.07050306558218011,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task316,316,1101,397,,359,38,19.01606371931281,dd54f20ab9006f5f63eb46181d06aadd8690af1082357284adef83ad9dd3fe73
1721,3540,,3501,39,16.82811799387218,fbfca4d3aa2fd587f98dd5c1c0251d7c41d84af1335ab6955424d6c25e05c383,283,cost-positive,-209,0.06085416793414211,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task277,277,2004,3331,,3002,329,16.888972161806322,13e2259fa3b5e12463caf06e200d50aed016423c2631d88535965cc2ab4562f7
9771,12825,,12738,87,15.54084832996103,57d84bad3868e2717c65fb4821dfbb588a172c3cc39a7acf529a5b2973da8b49,0,cost-positive,-689,0.05522014901060146,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task076,76,9771,12136,,12049,87,15.596068478971631,870369984751a63b8909a8532b0a419d9c0996c276c660dc494521321d4b8d7c
1160,426,,388,38,18.94556065373063,87169a9c1976a26df16f68a281f53df41e14cbd27a145dd57b94f56f84aba43c,-278,cost-positive,-20,0.048086186667635644,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task316,316,882,406,,359,47,18.993646840398267,8a59610ef415c6981a8a9d7125e3907a5de7586b40bb02c461d1fa481282c795
4654,2752,,2562,190,17.079916800946766,e088bd74c4f0d012db17aff1d9ba4d3c6db3fdcd62cff28c588f82da80e8d72d,-54,cost-positive,-129,0.04800921918636192,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task397,397,4600,2623,,2433,190,17.127926020133128,22bec6c2fa8573f44d0daf7583e44cd0612603b7e9582916e18866fb2eacfb45
4121,4577,,4213,364,16.571200959346356,3a41509858802685879194badb34ccca990ccae17097d1d8205c7959958d3745,-740,cost-positive,-187,0.041714534584428975,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task361,361,3381,4390,,4028,362,16.612915493930785,b4a2af837e71b67593ed41419c9b4436435c24807af82c25fdbac13a459a1731
30962,27887,,27682,205,14.764084090599681,f820d837ea9ad8cf4e38f8283b0bcdabcbe0372f528747d25d693f5880b06f8a,917,cost-positive,-871,0.03173134733491523,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task366,366,31879,27016,,26812,204,14.795815437934596,f4ac537a1d6c0e906b217685b66199364aa077bd780cfd97c53dcf3c77450970
20139,32011,,31272,739,14.626165127286631,c2129e85f2bb891b200421f885133416bd455b2857b7f3810bac8d675e860d56,0,cost-positive,-789,0.0249566191967574,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task233,233,20139,31222,,30483,739,14.651121746483389,d08a5958694f01d8278994a0b7d3b6ef3b10021000feceea7a9407a54baa25a4
6738,11082,,11009,73,15.686922550572705,c288ca90e68559397d455a0afa52210b3b21685ac3d792339dcf85725d823380,805,cost-positive,-271,0.02475803613452321,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task191,191,7543,10811,,10740,71,15.711680586707228,0aa732983974979a1ac559002879a59b21719bbe872a68e254638b8caede8880
6699,7769,,7502,267,16.04210326504958,18e878e1d14e0ca3ff4c747cc3732f19516ca8ea573ed523c0d528865b2331e1,-19,cost-positive,-160,0.020809698773899044,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task209,209,6680,7609,,6895,714,16.06291296382348,8e0693495c92bc40c7a4f87b75577694e75a283e6bbda170f02291c5d7475c6e
39061,6819,,6563,256,16.172531887479344,954190a7749ebd5e20e0584f14707f2b8b155364e0dd2b25ee572c80139ab215,15024,cost-positive,-73,0.010763096899061964,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task157,157,54085,6746,,6490,256,16.183294984378406,cbf7e5f774426ee84736a3bbea1f49b0148e51cb8f4fca0226797a89a750c470
4906,1468,,1365,103,17.708343790825538,c14616b94480b76ef56878728f581798e416e1f980a206d3cdcc0cebb17eefdd,1863,cost-positive,-15,0.010270545604178949,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task308,308,6769,1453,,1351,102,17.718614336429717,63cf21ae3b553df5fea6a24b4de7ed1b2db5e0074ca372fd57ecc5c09fe5390e
6738,11082,,11009,73,15.686922550572705,c288ca90e68559397d455a0afa52210b3b21685ac3d792339dcf85725d823380,93,cost-positive,-44,0.003978305427848383,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task191,191,6831,11038,,10965,73,15.690900856000553,b333fea0928071f07c9190c8c5b4c0218b6129ac530110eb4d60f772951f8d1a
20139,32011,,31272,739,14.626165127286631,c2129e85f2bb891b200421f885133416bd455b2857b7f3810bac8d675e860d56,7018,cost-positive,-73,0.0022830703125560348,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task233,233,27157,31938,,31199,739,14.628448197599187,a1cf04a7af64891c846f0a76f14278cba69c0e60f8933c93677e62f6e6b13999
6814,5657,,5530,127,16.359351004656844,7d3a5888116cf7a335ffb3f985bab8500f85af6c18e6f22ddf564ba67fe1a09a,2433,cost-positive,-4,0.0007073386678655424,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task382,382,9247,5653,,5526,127,16.36005834332471,da2053ec655afc813d3ac1bac21151b280da9918973f80d6b68cd5bc428a9f60
