Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
51,15634434,3Comets,"2026-05-31 08:38:41",1329.9,2,"javelin1991,lightmk"
52,15662392,"T T","2026-06-23 22:58:52",1311.2,2,"gauthieravite,juliengenzling"
53,15764528,Monster,"2026-06-23 19:01:33",1300.7,2,forrestxlz
54,15670705,MartinZiserman,"2026-06-23 21:05:09",1294.8,2,zarmii
55,16025940,saharan,"2026-06-23 18:45:33",1293.0,2,oimoio
56,15678763,Mooegi,"2026-06-17 23:29:02",1284.8,2,mooegi
57,15660065,"Harm Buisman","2026-06-22 05:08:35",1280.4,2,harmbuisman
58,15940221,"Roy Lo TW","2026-06-23 23:49:33",1279.7,2,roylotw
59,15804661,준환,"2026-06-23 05:34:53",1274.8,2,paulguilbert
60,15745071,Abhyuday,"2026-06-23 22:37:48",1272.8,2,"abhyuday10,deepilli"
61,15650087,lolzPPO,"2026-06-21 09:05:11",1271.1,2,lolzpo
62,15640509,"Katasonov Eugene","2026-06-23 17:46:14",1266.7,2,katasonoveugene
63,16328574,Rmy,"2026-06-23 18:21:14",1266.3,2,mekory
64,15842419,"Tim Krige","2026-06-23 23:46:23",1264.8,2,timkrige
65,15633624,"Guanshuo Xu","2026-06-23 11:31:52",1263.4,2,wowfattie
66,15662979,"jythow [ :breach: ]","2026-06-23 22:25:50",1263.0,2,matthewwh
67,15637383,Shun_PI,"2026-06-22 12:13:29",1260.2,2,shunrcn
68,15654443,ShikharGupta,"2026-06-23 23:11:26",1257.3,2,shikhar007
69,15737623,"Shubham Phapale","2026-06-23 19:17:45",1255.0,2,shubhamphapale
70,16003625,draven,"2026-06-23 14:54:41",1254.8,2,ustchx
71,16100965,luwulaoyabohomosugai,"2026-06-12 17:08:33",1254.5,2,"b1ueb1ue,bunamese,lukaswong,shudaaan,wangshiyi89"
72,15662342,"Gerar Del Toro","2026-06-23 23:48:59",1253.5,2,gerardeltoro
73,15634588,aaa,"2026-06-23 12:19:56",1250.8,2,liuyuq
74,15942702,"pantheon of ducks 🦆","2026-06-23 12:11:22",1250.5,2,"alext101,herbertthebird,jamesleung2123,logstwo,skyenxt"
75,16149752,"Gijs Smit","2026-06-23 21:39:29",1249.3,2,gijssmit
76,16295026,AyFukushima,"2026-06-18 12:15:38",1248.1,2,nantohock
77,16313890,"Man Penguin","2026-06-22 20:41:08",1247.7,2,manpenguin
78,15635057,"Orbit Magnus","2026-06-23 23:41:42",1247.7,2,"cody11null,mahdiseddigh,ruichardliu,russcore,tom99763"
79,15950221,SiestaGuru,"2026-06-23 21:52:57",1246.6,2,danmctree
80,15654920,linrock,"2026-06-23 23:33:43",1246.6,2,linrock
81,16080666,C404,"2026-06-23 22:15:08",1246.0,2,"vanhaaa,wuduis,xloudmax"
82,16161089,Criquet,"2026-06-23 23:52:03",1243.3,2,viewlagoon
83,16358788,SUN,"2026-06-23 15:29:19",1240.6,2,"bushanbs,hengzhang0219,jixunwang,menghongchen,naimaiyan"
84,15645669,YumeNeko,"2026-06-23 13:07:11",1240.2,2,kashiwaba
85,15787258,"Radek Osmulski","2026-06-16 20:35:04",1239.1,2,radek1
86,16095818,NMarkS,"2026-06-21 07:44:37",1238.3,2,nmarks
87,15818775,"моп манки","2026-06-22 10:38:15",1238.3,2,"antonplusnin,ivanlarin"
88,16087707,gugugaga,"2026-06-23 03:12:40",1237.4,2,"pseree,tongtongla"
89,15634574,Nandodemo,"2026-06-23 20:33:55",1235.1,2,llkh0a
90,16027305,HSB,"2026-06-23 20:36:49",1235.0,2,"matteomanzari,mdiciohack"
91,15644708,"Vincent Schuler","2026-06-23 22:45:58",1234.5,2,vincentschuler
92,16269510,ksyehh,"2026-06-20 10:01:49",1232.8,2,"ksyehh,leevirus1925"
93,16135182,lllleeeo,"2026-06-23 17:02:30",1232.0,2,lllleeeo
94,15649802,Maruichi01,"2026-06-17 00:25:11",1231.0,2,maruichi01
95,15638126,sash,"2026-06-15 14:22:59",1230.7,2,sash2104
96,15854290,snehal,"2026-06-23 23:55:35",1229.7,2,snehalverma10
97,15688456,"nadhir hasan","2026-06-23 23:09:57",1229.2,2,nadhirhasan
98,15671465,"Gabriel Soares Gama","2026-06-23 23:45:26",1226.6,2,gabrielsoaresgama
99,15662119,bengle,"2026-06-19 11:25:38",1226.5,2,bengle
100,16044785,Brotisserie,"2026-06-23 22:36:23",1225.2,2,markschatza
101,15634084,klog,"2026-06-14 23:19:01",1224.7,2,mhrzmmhrzm
102,15637415,"Mark @pseudolabeling","2026-06-23 15:26:01",1224.6,2,markdjadchenko
103,15709872,DONJYARAHOI,"2026-06-23 22:35:36",1222.9,2,donjyarahoi
104,15912648,marsianenergy,"2026-06-22 23:44:48",1222.4,2,marsianenergy
105,16108179,Matt6283,"2026-06-19 21:19:04",1221.8,2,matt6283
106,15922086,@pseudolabeling,"2026-06-23 21:26:47",1220.5,2,"asimandia,innerf1re,ivanvorfolomeev,replikeit,vladkochetov07"
107,16124898,"Shubham Jain","2026-06-23 21:28:19",1220.0,2,shubham068
108,16131520,shiba-inu,"2026-06-23 23:53:05",1219.3,2,npinpi
109,15708470,monnu,"2026-06-23 16:39:41",1219.3,2,fuumin621
110,15919810,"Jonathan Wang2022","2026-06-23 05:30:28",1217.9,2,jonathanwang2022
111,15933587,A棟2階第四会議室,"2026-06-23 22:32:52",1216.5,2,"feuuka,hal110,lime1123,shomatani,zeta7532"
112,16059929,Xander,"2026-06-23 08:39:53",1215.5,2,canqiang
113,16128759,nynyny67,"2026-06-23 21:37:25",1213.4,2,nynyny67
114,15736823,"Tommy Barnes","2026-06-23 22:44:50",1213.1,2,tommybarnes
115,15729350,matsu997,"2026-06-23 08:22:44",1213.0,2,mastu997
116,15970052,ImGonnaDie,"2026-06-23 23:58:28",1212.2,2,sebmallia
117,16198281,"Justin He","2026-06-21 22:47:48",1211.6,2,"bellazhao2333,hezeyy,ianshao,zishanzenggg"
118,15974464,"Akarsh kumar shukla","2026-06-20 11:52:04",1211.5,2,akarshkumarshukla
119,15642031,"Son Pham","2026-06-23 23:31:08",1211.1,2,sonphamorg
120,16149426,meta²heuristic,"2026-06-23 22:53:12",1210.6,2,nlztrk
121,15644467,"sary sary","2026-06-03 10:50:30",1208.8,2,sarysary
122,16103419,Nobit,"2026-06-21 10:24:59",1207.9,2,brucec
123,15659597,shuba,"2026-06-22 23:46:32",1207.6,2,evgenshuben
124,15649441,mtmr_s1,"2026-06-23 16:13:18",1207.3,2,mtmrs1
125,15703677,"Oleh Patsan","2026-06-23 22:54:00",1207.1,2,olehpatsan
126,15932899,"Blips and Chitz","2026-06-23 12:30:16",1205.9,2,michaelriedl
127,15636981,Kaiser,"2026-06-20 09:39:16",1205.1,2,kaiserm
128,15671930,Ezra,"2026-06-22 23:40:47",1203.9,3,ezberch
129,15651159,yuto083,"2026-06-22 11:13:47",1200.3,2,yuto0712
130,15634865,rakumo,"2026-06-22 21:36:28",1199.8,2,sirakumo
131,15638796,ShunkiKyoya,"2026-06-20 06:57:20",1199.8,2,shunkikyoya
132,15651556,"Ayush Thakur","2026-06-23 19:52:52",1199.4,2,ayuraj
133,15649172,kovi,"2026-06-18 14:07:55",1199.0,2,kovi22
134,16214959,Gronk,"2026-06-23 21:48:04",1198.6,2,jianyicai
135,15642813,"Michael Long","2026-06-11 16:39:29",1197.7,2,mikelong
136,16132239,SVOT,"2026-06-23 22:52:42",1197.5,2,"matweyisupov,mikaelkerimov,mperminiov"
137,15705331,"R ht_USTC","2026-06-23 23:52:03",1196.9,2,rhtustc
138,15933847,"Baran Kucuk","2026-06-22 18:19:57",1193.2,2,barankucuk
139,16248574,Raki,"2026-06-20 09:12:17",1193.1,2,raki21
140,15704781,SpaTaro,"2026-06-23 01:44:06",1192.5,2,tarosqrd2
141,16316278,"Kebab Labs","2026-06-23 23:40:47",1191.5,2,meverick
142,15785506,giacomovin,"2026-06-20 15:59:27",1190.4,2,giacomovin
143,15637591,"🛰️ Low-Orbit Losers","2026-06-16 07:13:53",1187.8,2,"michaellist,oneupkiwi,wilhelmberghammer"
144,15822979,koh,"2026-06-23 15:36:45",1186.7,2,koheiuno
145,15634791,Claws,"2026-06-23 23:49:20",1186.3,2,"hweowe,kimura0415,timmecom,ultsaza"
146,16268046,fksmaaaaa,"2026-06-15 00:39:27",1184.8,2,shakesalmon
147,15642124,skuro0315,"2026-06-23 06:24:37",1184.5,2,skuro0315
148,15736731,"🌌☕️Dark Matter Roast Coffee","2026-06-23 21:28:59",1184.4,2,xincuimath
149,15850080,yukichi0403,"2026-06-23 23:49:12",1184.4,2,yukitake93
150,16231483,doge,"2026-06-23 23:58:07",1183.2,2,lordshibe
151,15761451,"Yusa Aihara","2026-06-23 15:04:42",1181.8,2,yusaaihara
152,15647145,"Galatea of the Spheres","2026-06-22 13:43:46",1180.9,2,"jademonk,salvadordali"
153,15634389,ymg_aq,"2026-06-18 18:32:23",1178.6,2,ymgpalaqs
154,15693813,LMaldaz,"2026-06-16 19:26:30",1178.4,2,lmaldaz
155,16066269,"Greg DeVosNouri","2026-06-22 15:56:01",1178.0,2,gregdevos
156,16092501,"Roman Nesterov","2026-06-22 18:09:07",1177.7,2,romanest
157,15639635,"Erfan Eshratifar","2026-06-22 13:44:23",1175.0,2,erfaneshrati
158,15800850,Yuyajk,"2026-06-23 23:55:29",1174.8,2,yuyajk
159,15645089,half_centuries,"2026-06-23 13:48:47",1174.5,2,"tatsuzoosawa,zachleee"
160,15951118,Paddington,"2026-06-23 23:56:17",1174.2,2,"irinatarasyuk,marcinsalaterski"
161,15633932,datnt114,"2026-06-23 22:22:54",1174.0,2,kingkong153
162,15972266,cstdy,"2026-06-23 10:43:02",1174.0,2,kirill0212
163,15645152,Dapp,"2026-06-21 23:47:06",1173.0,2,lgloria
164,16105823,GaoKui,"2026-06-19 08:09:51",1172.7,2,gaokui
165,15991234,"Yigit Kayali","2026-06-22 16:33:15",1172.7,2,yigitkayali
166,15640892,"Félix Truong","2026-06-23 16:09:16",1172.6,2,servantfelix
167,15635059,ykhnkf,"2026-06-21 14:29:41",1172.5,2,ykhnkf
168,15872126,yossi,"2026-06-06 18:12:37",1172.1,2,yossithomas
169,15645361,YUYUTA,"2026-06-22 23:03:52",1170.3,2,yuyuta
170,16257584,"Sirui Zeng","2026-06-21 18:17:26",1168.9,2,siruizeng
171,16019438,redblackbst,"2026-06-23 23:10:27",1167.8,2,redblackbst
172,15734988,"Sukjae Cho","2026-06-16 22:00:20",1167.5,2,jandjenter
173,15700755,"Thomas Smith","2026-06-23 23:39:57",1167.3,2,tsmith26
174,15665779,"Ali Afzal","2026-06-23 23:53:18",1167.0,2,aliafzal9323
175,16274410,"Praveen Sahukari","2026-06-23 17:32:31",1166.2,2,praveensahukari
176,15831180,Illedan,"2026-05-26 20:39:47",1165.9,2,illedan
177,15664575,NewTechMitch,"2026-06-18 11:28:35",1165.3,2,newtechmitch
178,16133795,junjunmo,"2026-06-23 16:15:32",1165.3,2,"iamshim0,junnseolee,pablolee789"
179,15736670,dnish,"2026-05-21 02:02:26",1165.1,2,dnishio
180,15836413,vogel,"2026-06-23 15:10:40",1164.4,2,kenjirot
181,16064429,"martin osmani","2026-06-16 13:27:52",1164.3,2,martinosmani
182,15832904,motono0223,"2026-06-23 23:17:04",1163.4,2,motono0223
183,16208155,self-play,"2026-06-23 23:14:50",1163.0,2,"californiadog,hash548,wliilamsam,yuningjiang07"
184,16100662,"Circle of Life","2026-06-23 23:12:07",1162.8,2,"adyoshli,cardelj,yotamkaplan"
185,15874890,"Paul Pawletta","2026-06-22 15:28:29",1161.4,2,paulpawletta
186,15768179,"Viltrum Empire","2026-06-17 19:15:47",1161.0,2,hocop1
187,16302624,Can,"2026-06-23 19:28:56",1160.8,2,canentay
188,15634245,Ueddy,"2026-06-23 22:36:16",1160.7,2,ku0807
189,16171046,boba,"2026-06-23 23:48:36",1160.5,2,"betmyex,doifgoox,naviniklag"
190,15733098,Zhenlan,"2026-06-23 22:01:16",1160.4,2,zhenlanwang
191,15634727,mmath2,"2026-06-23 10:02:29",1160.1,2,mmath2
192,15650428,luckyappley,"2026-06-23 13:51:37",1159.9,2,"luckyappley,yemaoye"
193,16323736,xuedinge_Q,"2026-06-17 02:50:34",1159.1,2,xuedingeq
194,16278124,"Konstantin Zorin","2026-06-23 11:31:58",1158.4,2,"dzagcoffee,tsebaka,zokost"
195,15634995,HY2017,"2026-06-23 18:04:58",1157.3,2,hy2017
196,16373360,"Ernie Z","2026-06-23 23:35:25",1155.0,2,erniez
197,15646227,ra5anchor,"2026-06-23 21:55:45",1154.5,2,junmitsui
198,16343303,"Daniel Cecim","2026-06-21 19:27:34",1154.3,2,danielcecim
199,16240699,"Shohei Yoshinari","2026-06-23 20:02:11",1154.0,2,shoheiyoshinari
200,15725125,"Iwa Iwa","2026-06-23 17:45:11",1153.4,2,iwaiwa
201,16291225,"Anthony Wynne","2026-06-22 07:55:22",1153.1,2,anthony35813
202,16025611,ASH,"2026-06-23 19:05:14",1153.0,2,pentannnn
203,16258039,puBERTat,"2026-06-23 19:19:32",1152.3,2,"bryxosmmm,mors1337"
204,15926593,KoshinM,"2026-06-23 00:37:42",1150.8,2,"des737,kashimuraseita,koshinm"
205,16138955,菲比啾比,"2026-06-22 00:42:34",1150.7,2,chenyiran222
206,15637168,"Akshat Rai","2026-06-21 11:36:46",1150.3,2,akshatrai07
207,15647753,Gena,"2026-06-23 22:37:59",1149.8,2,gdonchyts
208,16127931,GreedKing,"2026-06-23 06:56:20",1149.3,2,greedking
209,15636991,"Tagir Analyzes","2026-06-23 14:50:15",1149.1,2,tagirkhairutdinov
210,16111903,"Amon Suzuki","2026-06-22 04:35:53",1148.1,2,amonsuxuki
211,16295254,Juyong,"2026-06-22 04:20:39",1148.1,2,kimdoong
212,16074371,ob3,"2026-06-23 18:37:53",1148.0,2,patricklaokul
213,16289615,"forever young","2026-06-23 23:44:34",1147.9,2,keisukeyokota0428
214,15634781,"Orbital Cat","2026-06-23 20:03:30",1147.8,2,amonkizawa
215,15703182,Blu3s,"2026-06-23 22:09:02",1147.6,2,"atteincueo,ausrine"
216,15916063,bbb,"2026-06-17 09:51:35",1145.8,2,sakeke
217,15911467,NETRUNNERS,"2026-06-23 18:04:59",1145.6,2,"cleocantcompete,itsasup"
218,16121042,TY0912,"2026-06-23 16:07:30",1145.4,2,samejimatink0
219,16285905,"Le Viet","2026-06-21 09:32:20",1145.0,2,sleepyssr
220,15639725,Kirderf,"2026-06-23 14:13:54",1143.9,2,kirderf
221,15693085,"DaoHe Liu","2026-06-23 18:11:48",1143.7,2,daoheliu
222,15925817,ttmn,"2026-06-21 05:16:23",1143.1,2,koheitsutsumi
223,16211392,zongzishuang,"2026-06-23 03:07:38",1142.6,2,"smileh6,yajuansheng,zongzishuang"
224,15663647,"Tomoki Hirose","2026-06-22 23:46:16",1142.2,2,tomokihirose
225,16241667,namopanda,"2026-06-23 15:54:17",1141.0,2,namopanda
226,15634505,F.A.Nina,"2026-06-23 10:28:11",1140.8,2,nina2025
227,16292970,tesheran,"2026-06-14 21:11:34",1140.0,2,tesheran
228,15637292,"Gregor Samsa","2026-06-23 18:28:49",1140.0,2,ivankuc
229,15644679,Forrest,"2026-06-22 14:01:18",1138.9,2,yinxiaogang
230,16369114,Codeconuts,"2026-06-17 09:48:20",1137.9,2,"bineeshsps,sarathtk1"
231,15640507,test_orbit-wars,"2026-06-16 10:48:31",1137.6,2,michaelsemenoff
232,15734243,"Jiri Prudky","2026-06-22 14:39:09",1137.4,2,jiprud
233,15645724,Yunioshi,"2026-06-23 13:32:52",1137.0,2,yunioshi
234,16232883,"Tim Riggins","2026-06-21 22:00:41",1136.9,2,timriggins
235,15664052,"Masashi Nishimoto","2026-06-23 21:36:48",1136.0,2,masashinishimoto
236,15638296,tetsu2131,"2026-06-23 23:31:14",1136.0,2,tetsutani
237,15634695,"Niranjan Nakkala","2026-06-15 05:40:51",1135.9,2,niranjanmudhiraj
238,16117560,"For Gold","2026-06-23 15:19:25",1135.3,2,"greedshen,jackcerion,stringyixuxi"
239,16076314,blurrylogic,"2026-06-20 00:00:42",1135.1,2,jainam213
240,16325077,"yuji y","2026-06-20 14:05:28",1135.0,2,yujiyyy
241,15643475,"Hit Imai","2026-06-23 13:29:49",1134.8,2,hitimai
242,15638749,baellouf,"2026-06-17 10:41:44",1134.7,2,baellouf
243,15991855,"Changdao Chen","2026-06-23 01:27:03",1134.7,2,ccdepsilon
244,16341415,"Lakshmi Sayyapureddy","2026-06-20 18:23:03",1134.6,2,lakshmisayyapureddy
245,15649270,qhapaq49,"2026-06-08 23:46:07",1134.6,2,qhapaq49
246,16368172,"Collin Christensen","2026-06-23 23:12:14",1133.9,2,cchristens
247,15662482,WordlessChain,"2026-06-23 22:54:54",1133.7,2,billll
248,16260743,ShadowTT,"2026-06-23 11:49:31",1132.9,2,shadowtt
249,15646025,"Stands for one and only","2026-06-17 03:18:28",1132.6,2,pearpn25
250,15880093,Ant,"2026-06-23 06:08:30",1132.4,2,anthonytrevino
251,16370479,EUGENEYEUNG,"2026-06-22 16:00:26",1132.4,2,eugeneyeung
252,16126108,legacy-writers,"2026-06-23 18:57:47",1132.3,2,"muttaharjunaid,shayank102"
253,16141447,ghostiee11,"2026-06-17 10:35:24",1132.2,2,ghostiee11
254,15839896,"Roland Luethy","2026-06-23 00:55:49",1132.0,2,rluethy
255,15651486,saihyou,"2026-06-23 16:01:58",1131.7,2,saihyou
256,15633912,"ISAKA Tsuyoshi","2026-06-23 22:53:21",1131.6,2,isakatsuyoshi
257,16209828,Canon,"2026-06-23 19:23:18",1131.3,2,sotakurihara1
258,16368180,"Ezechiel Kokou Agban","2026-06-16 08:33:23",1131.3,1,ezechielkokouagban
259,15654891,SYC,"2026-06-22 03:24:05",1130.9,2,yichengs
260,16287186,"Athar Sayed","2026-06-21 06:42:39",1130.8,2,sayedathar11
261,15718830,chiclet,"2026-06-23 11:53:50",1130.8,2,arulprasadsp
262,15635135,TakamaruEX,"2026-06-23 22:51:26",1130.7,2,takamaruex
263,16255982,Yam,"2026-06-13 02:57:05",1130.7,2,minyam
264,15663557,"Ted K","2026-06-23 23:11:35",1130.6,2,socated
265,15906121,"tezuka takuya","2026-06-20 13:09:15",1129.6,2,kagamihara
266,16356926,"Pengchao Zheng","2026-06-23 07:13:31",1128.3,2,pengchaozheng
267,15634843,FlowDiff,"2026-06-23 06:22:16",1128.3,2,sangrampatil5150
268,15636346,Ousagi,"2026-06-23 15:07:05",1128.3,2,enzowalter
269,15859961,"Filip Strzałka","2026-06-13 00:33:17",1127.5,2,snufkin77
270,16349226,e1121995,"2026-06-23 13:10:25",1127.2,2,iceflakes12
271,15857457,"kota kambayashi","2026-06-23 16:33:46",1126.9,2,kotakambayashi
272,16018450,YEBOI,"2026-06-12 17:32:39",1126.5,2,chinesefob
273,16298696,manaphy24,"2026-06-13 07:13:56",1126.5,2,manaphy24
274,15817579,あなまか,"2026-06-23 19:29:32",1126.4,2,arakish
275,15659323,"Sergio Alvarez","2026-06-23 19:32:49",1126.3,2,sersasj
276,16128695,Mimi,"2026-06-23 23:55:49",1125.3,2,dangnh0611
277,15662984,"Robert Cheah","2026-06-23 15:21:41",1125.3,2,robertcheah
278,16000596,WEXHICY,"2026-06-21 17:05:08",1125.2,2,wexhicy
279,15651656,耶✌,"2026-06-23 23:29:24",1124.4,2,qifeihhh666
280,15652641,Gendaijin,"2026-06-23 00:03:26",1124.1,2,gendaijin
281,16067443,"oh,no","2026-06-23 11:58:20",1123.6,2,"ayaka2333,ddbuns,huangshunhao,yu12yu12"
282,16101753,"ＭＭＭ Abbie","2026-06-20 04:27:50",1123.0,2,kchuang
283,15987817,"Dmitry Volovikov","2026-06-21 17:41:56",1122.9,2,dmitryvolovikov
284,16021422,"Musab Ahmed","2026-06-23 14:45:48",1122.4,2,musabyagoub
285,16370581,phuongncn,"2026-06-21 15:15:33",1122.3,2,phuongncn
286,16096716,"Peng Wang","2026-06-23 15:37:04",1122.3,2,pengwang91
287,15767757,schanitater,"2026-06-17 07:43:19",1122.2,2,schanitater
288,16304719,"Hello San Francisco","2026-06-23 22:22:56",1121.6,2,"circiumaru,dulgherustefan,radugoga"
289,16023214,ShumingFang,"2026-06-23 06:01:28",1121.4,2,shummingfang
290,15637966,"nk for work","2026-06-23 23:56:34",1121.3,2,nkforwork
291,16372503,Lixin73,"2026-06-23 13:40:05",1121.3,2,"lingyu07,lixin73"
292,16300419,zhenyue,"2026-06-23 09:54:56",1121.3,2,"jiangzhenyue,leehuiii"
293,15635747,"Mathurin Ache","2026-06-22 21:39:15",1121.2,2,mathurinache
294,16098134,"Takayuki Nishimura","2026-06-23 15:36:19",1121.1,2,"atsu0905,kazukazupi,koro2jp,nisshimura,rikuter67"
295,15772452,"Oleg Smirnov","2026-06-18 04:13:57",1121.0,2,smirnolegov
296,15748041,"Hayato Matsuzawa","2026-06-23 02:43:12",1120.9,2,matsuzawahayato
297,15634041,Maxim,"2026-06-23 17:59:54",1120.8,2,ektarr
298,16375398,"Amged Alfaqih","2026-06-23 23:25:21",1120.8,2,AmgedAlfaqih
299,16334759,DJTony707,"2026-06-21 06:46:49",1120.5,2,djtony707
300,15661004,"Marcus Vinicius","2026-06-23 20:21:21",1120.4,2,marcux777
301,15984614,"water joe","2026-06-23 01:46:02",1120.3,2,waterjoe
302,15636293,huyang111,"2026-06-23 19:16:42",1120.2,2,"baidalinadilzhan,huyang111,qiweiyin"
303,15951127,"Light Musing","2026-06-23 23:44:32",1119.8,2,sunnyk92
304,16329320,"Oleksandr Kovalchuk","2026-06-16 22:49:23",1119.7,2,oleksandrkovalchuk
305,16347032,"Adam Radziwanowski","2026-06-22 20:06:15",1119.6,2,adamradziwanowski
306,15738386,"CaPiTaN TvImSa","2026-06-23 23:51:21",1119.5,2,garifullintimur
307,15636419,GOG,"2026-06-23 07:37:44",1119.3,2,"makarrogovik,naladwepo,wooler1"
308,16134803,ragnalogic,"2026-06-23 16:30:19",1118.7,2,"hidbhbvsf,ragnalogic"
309,15649089,uta_ccc,"2026-06-23 13:40:11",1118.6,2,utaccc
310,16141470,"Ryuto Yoda","2026-06-19 06:09:49",1118.4,2,ryutoyoda
311,15699537,Dieter,"2026-06-20 11:11:00",1118.3,2,christofhenkel
312,15647395,"Husnain Ali","2026-06-23 07:38:57",1118.3,2,hafts11
313,16326556,Q1du,"2026-06-23 14:44:29",1117.9,2,zjecust
314,15642841,Harui,"2026-06-23 23:23:16",1117.8,2,"ffw0t0,haruiig"
315,15697824,atom0190,"2026-06-23 21:44:29",1117.4,2,atom0190
316,16289246,"Anas Riaz","2026-06-23 23:01:55",1117.1,2,anasriaz
317,16023888,"Katsuaki Tanabe","2026-06-23 05:09:21",1117.1,2,ktana41
318,16269456,atsukiwi,"2026-06-23 08:45:45",1116.8,2,atsuki0827
319,16208959,lyhlyh,"2026-06-23 06:41:36",1116.5,2,"kaliophi,lyhyh123,matianyuu"
320,15780352,"Arthurs Torres24","2026-06-23 17:34:11",1116.4,2,arthurstorres24
321,15650952,"SUMIN KANG","2026-06-21 23:48:19",1116.2,2,suminkang0916
322,15661477,"Marek Nurzynski","2026-06-21 17:25:07",1116.2,2,marek3000
323,16252113,"Water Xiao","2026-06-23 06:37:59",1116.0,2,waterxiao
