Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
31,15637898,moriiiiiiiiim,"2026-06-22 18:29:14",1392.6,2,"morimo,msd0110,piiiiiiiii,qistripute"
32,15745071,Abhyuday,"2026-06-21 16:12:34",1390.9,2,"abhyuday10,deepilli"
33,15648364,bowwowforeach,"2026-06-22 13:07:16",1390.6,2,bowwowforeach
34,15633381,"Roche Overflow","2026-06-22 10:26:05",1389.7,2,"markorupnik,woosungyoon"
35,15640911,Sheeesh---,"2026-06-21 23:43:39",1386.8,2,hamzaaitmohamed
36,16074461,Controlvector,"2026-06-09 19:40:11",1377.8,2,"controlvector,niehsta,yxdu01"
37,15654425,typeIIIfairy,"2026-06-22 10:48:00",1374.0,2,typeiiifairy
38,15660065,"Harm Buisman","2026-06-22 05:08:35",1358.0,2,harmbuisman
39,15633624,"Guanshuo Xu","2026-06-22 15:19:13",1352.0,2,wowfattie
40,16210528,"Luke Li","2026-06-20 19:59:13",1349.8,2,lukeqll
41,15717471,unosss,"2026-06-22 06:28:08",1348.6,2,unosss
42,16149752,"Gijs Smit","2026-06-22 18:12:48",1346.1,2,gijssmit
43,15678763,Mooegi,"2026-06-17 23:29:02",1344.7,2,mooegi
44,15650087,lolzPPO,"2026-06-21 09:05:11",1343.9,2,lolzpo
45,15940221,"Roy Lo TW","2026-06-22 11:12:53",1340.2,2,roylotw
46,15636087,skalermo,"2026-06-22 15:11:08",1337.1,2,skalermo
47,15637676,XtraLearning,"2026-06-22 11:41:55",1332.9,2,xcessivesmash
48,15634434,3Comets,"2026-05-31 08:38:41",1332.3,2,"javelin1991,lightmk"
49,15842419,"Tim Krige","2026-06-22 11:29:20",1328.0,2,timkrige
50,15662392,"T T","2026-06-21 20:32:44",1326.4,2,"gauthieravite,juliengenzling"
51,15804661,준환,"2026-06-22 06:07:50",1325.3,2,paulguilbert
52,15670325,CPMP,"2026-06-22 17:43:03",1320.9,2,cpmpml
53,16152622,Dreame1,"2026-06-22 16:25:24",1319.0,2,dreame1
54,16072396,"Piotr Gabrys","2026-06-21 22:30:47",1317.4,2,piotrekga
55,15787258,"Radek Osmulski","2026-06-16 20:35:04",1312.3,2,radek1
56,16003625,draven,"2026-06-16 03:37:41",1312.0,2,ustchx
57,16025940,saharan,"2026-05-28 15:26:02",1310.6,2,oimoio
58,15662342,"Gerar Del Toro","2026-06-22 15:42:03",1308.8,2,gerardeltoro
59,16100965,luwulaoyabohomosugai,"2026-06-12 17:08:33",1308.8,2,"b1ueb1ue,bunamese,lukaswong,shudaaan,wangshiyi89"
60,15637383,Shun_PI,"2026-06-22 12:13:29",1308.5,2,shunrcn
61,15638126,sash,"2026-06-15 14:22:59",1308.2,2,sash2104
62,15854290,snehal,"2026-06-22 16:40:22",1306.8,2,snehalverma10
63,15970052,ImGonnaDie,"2026-06-21 10:13:01",1304.3,2,sebmallia
64,16328574,Rmy,"2026-06-22 14:46:27",1302.8,2,mekory
65,15649802,Maruichi01,"2026-06-17 00:25:11",1301.3,2,maruichi01
66,15634084,klog,"2026-06-14 23:19:01",1300.5,2,mhrzmmhrzm
67,15634588,aaa,"2026-06-22 12:18:20",1299.7,2,liuyuq
68,15736895,"Alan C52","2026-06-22 18:33:53",1299.4,2,alanc52
69,15709872,DONJYARAHOI,"2026-06-22 12:09:02",1294.8,2,donjyarahoi
70,15737623,"Shubham Phapale","2026-06-22 18:22:26",1293.2,2,shubhamphapale
71,15746413,"CPMP Fan","2026-06-21 01:34:14",1290.8,2,outwrest
72,15919810,"Jonathan Wang2022","2026-06-22 16:18:03",1287.9,2,jonathanwang2022
73,15833598,Mendrika,"2026-06-22 11:19:34",1285.8,2,ramarlina
74,15654920,linrock,"2026-06-22 06:48:19",1285.7,2,linrock
75,16295026,AyFukushima,"2026-06-18 12:15:38",1285.5,2,nantohock
76,15942702,"pantheon of ducks 🦆","2026-06-22 12:14:23",1282.7,2,"alext101,herbertthebird,jamesleung2123,logstwo,skyenxt"
77,15644708,"Vincent Schuler","2026-06-22 09:08:20",1282.6,2,vincentschuler
78,15637415,"Mark @pseudolabeling","2026-06-22 07:44:16",1281.1,2,markdjadchenko
79,15818775,"моп манки","2026-06-22 10:38:15",1280.5,2,"antonplusnin,ivanlarin"
80,15708470,monnu,"2026-06-22 15:29:42",1278.9,2,fuumin621
81,16198281,"Justin He","2026-06-21 22:47:48",1278.9,2,"bellazhao2333,hezeyy,ianshao,zishanzenggg"
82,16108179,Matt6283,"2026-06-19 21:19:04",1275.3,2,matt6283
83,16027305,HSB,"2026-06-22 05:15:18",1273.3,2,"matteomanzari,mdiciohack"
84,16358788,SUN,"2026-06-22 15:57:18",1272.6,2,"bushanbs,hengzhang0219,jixunwang,menghongchen,naimaiyan"
85,15662119,bengle,"2026-06-19 11:25:38",1272.1,2,bengle
86,15670705,MartinZiserman,"2026-06-22 10:16:25",1270.4,2,zarmii
87,15688456,"nadhir hasan","2026-06-19 08:19:40",1268.7,2,nadhirhasan
88,15662979,"[cmbc] jythow","2026-06-22 12:28:07",1266.5,2,matthewwh
89,16313890,"Man Penguin","2026-06-22 10:16:37",1265.5,2,manpenguin
90,16087707,gugugaga,"2026-06-22 18:06:04",1263.2,2,"pseree,tongtongla"
91,15649172,kovi,"2026-06-18 14:07:55",1260.3,2,kovi22
92,16269510,ksyehh,"2026-06-20 10:01:49",1259.0,2,"ksyehh,leevirus1925"
93,15649441,mtmr_s1,"2026-06-22 16:44:21",1256.9,2,mtmrs1
94,15933587,A棟2階第四会議室,"2026-06-22 10:12:07",1256.5,2,"feuuka,hal110,lime1123,shomatani,zeta7532"
95,15950221,SiestaGuru,"2026-06-20 22:57:59",1256.2,2,danmctree
96,16161089,Criquet,"2026-06-22 18:05:08",1255.2,2,viewlagoon
97,16059929,Xander,"2026-06-20 01:55:54",1252.2,2,canqiang
98,15636981,Kaiser,"2026-06-20 09:39:16",1251.4,2,kaiserm
99,15645669,YumeNeko,"2026-06-21 23:50:33",1251.2,2,kashiwaba
100,15634791,Claws,"2026-06-21 18:22:56",1250.3,2,"hweowe,kimura0415,timmecom,ultsaza"
101,16103419,Nobit,"2026-06-21 10:24:59",1249.6,2,brucec
102,15640509,"Katasonov Eugene","2026-06-22 13:06:51",1249.6,2,katasonoveugene
103,15634389,ymg_aq,"2026-06-18 18:32:23",1249.3,2,ymgpalaqs
104,16095818,NMarkS,"2026-06-21 07:44:37",1248.9,2,nmarks
105,15974464,"Akarsh kumar shukla","2026-06-20 11:52:04",1248.4,2,akarshkumarshukla
106,16066269,"Greg DeVosNouri","2026-06-22 15:56:01",1247.4,2,gregdevos
107,15850080,yukichi0403,"2026-06-22 14:35:02",1246.6,2,yukitake93
108,15736823,"Tommy Barnes","2026-06-19 23:39:37",1245.4,2,tommybarnes
109,16132239,SVOT,"2026-06-22 13:00:04",1243.6,2,"matweyisupov,mikaelkerimov,mperminiov"
110,15634865,rakumo,"2026-06-21 17:00:34",1241.6,2,sirakumo
111,16149426,meta²heuristic,"2026-06-21 08:21:07",1238.4,2,nlztrk
112,16248574,Raki,"2026-06-20 09:12:17",1238.0,2,raki21
113,16304719,"Hello San Francisco","2026-06-22 15:59:19",1237.3,2,"circiumaru,dulgherustefan,radugoga"
114,15636713,"kosmostars @ pseudolabeling","2026-06-22 19:00:11",1233.0,2,"arkowol,clodis,phoenix0501,zabojeb"
115,15651486,saihyou,"2026-06-22 16:21:26",1232.7,2,saihyou
116,16044785,Brotisserie,"2026-06-22 14:45:00",1231.3,2,markschatza
117,16105823,GaoKui,"2026-06-19 08:09:51",1228.9,2,gaokui
118,15642031,"Son Pham","2026-06-22 06:33:10",1227.9,2,sonphamorg
119,16208155,self-play,"2026-06-22 12:48:19",1227.0,2,"californiadog,hash548,wliilamsam,yuningjiang07"
120,16343303,"Daniel Cecim","2026-06-21 19:27:34",1225.4,2,danielcecim
121,15651159,yuto083,"2026-06-22 11:13:47",1225.0,2,yuto0712
122,15912648,marsianenergy,"2026-06-17 10:45:37",1224.0,2,marsianenergy
123,15831180,Illedan,"2026-05-26 20:39:47",1221.5,2,illedan
124,15639635,"Erfan Eshratifar","2026-06-22 13:44:23",1220.0,2,erfaneshrati
125,15635059,ykhnkf,"2026-06-21 14:29:41",1219.4,2,ykhnkf
126,15654443,ShikharGupta,"2026-06-21 19:41:28",1218.3,2,shikhar007
127,15729350,matsu997,"2026-06-22 11:33:50",1216.9,2,mastu997
128,15951127,"Light Musing","2026-06-22 15:20:40",1216.6,2,sunnyk92
129,15729388,"Lucas Boesen","2026-06-22 16:07:17",1215.2,2,lucasboesen
130,16268046,fksmaaaaa,"2026-06-15 00:39:27",1215.0,2,shakesalmon
131,15933847,"Baran Kucuk","2026-06-22 18:19:57",1212.6,2,barankucuk
132,16154217,PyJa,"2026-06-22 04:37:56",1210.4,2,pixiux
133,15768179,"Viltrum Empire","2026-06-17 19:15:47",1209.9,2,hocop1
134,16316278,"Kebab Labs","2026-06-21 23:21:14",1209.3,2,meverick
135,15735819,"Hu Xingyu","2026-06-17 12:54:54",1208.4,2,huxingyu
136,15638796,ShunkiKyoya,"2026-06-20 06:57:20",1208.2,2,shunkikyoya
137,15642813,"Michael Long","2026-06-11 16:39:29",1207.5,2,mikelong
138,16278124,"Konstantin Zorin","2026-06-21 18:23:11",1206.5,2,"dzagcoffee,tsebaka,zokost"
139,15704781,SpaTaro,"2026-06-22 14:47:49",1206.0,2,tarosqrd2
140,15636419,GOG,"2026-06-22 18:08:04",1205.8,2,"makarrogovik,naladwepo,wooler1"
141,15725125,"Iwa Iwa","2026-06-22 10:18:40",1204.7,2,iwaiwa
142,15671930,Ezra,"2026-06-21 23:40:08",1204.4,2,ezberch
143,15640892,"Félix Truong","2026-06-12 11:33:24",1203.4,2,servantfelix
144,15734988,"Sukjae Cho","2026-06-16 22:00:20",1203.3,2,jandjenter
145,15736670,dnish,"2026-05-21 02:02:26",1203.0,2,dnishio
146,15644679,Forrest,"2026-06-22 14:01:18",1202.7,2,yinxiaogang
147,15644467,"sary sary","2026-06-03 10:50:30",1202.2,2,sarysary
148,15639698,"Gordeev Max","2026-06-22 18:48:52",1201.6,2,gordeevmax
149,16125104,²²n,"2026-06-22 15:48:39",1200.7,2,z0x0zn
150,16285905,"Le Viet","2026-06-21 09:32:20",1198.9,2,sleepyssr
151,16253817,"Maksym Bilychenko","2026-06-22 07:55:11",1198.4,2,mbilichenko
152,15733098,Zhenlan,"2026-06-22 11:08:49",1197.1,2,zhenlanwang
153,15634565,"Ikki Katsuyama","2026-06-20 10:39:30",1195.3,2,kacchanwriting
154,16273390,"Patrick Chan","2026-06-22 11:36:17",1193.9,2,drpatrickchan
155,16257584,"Sirui Zeng","2026-06-21 18:17:26",1193.2,2,siruizeng
156,16074371,ob3,"2026-06-22 12:36:26",1193.0,2,patricklaokul
157,16369114,"Team for a medal","2026-06-17 09:48:20",1192.6,2,"bineeshsps,sarathtk1"
158,16374814,Devnirwal01,"2026-06-22 15:53:05",1192.5,2,"devnirwal01,gauravaggarwal08"
159,16131520,shiba-inu,"2026-06-22 04:20:06",1192.0,2,npinpi
160,15637966,"nk for work","2026-06-20 17:13:57",1191.3,2,nkforwork
161,15645361,YUYUTA,"2026-06-22 16:08:22",1191.3,2,yuyuta
162,15642431,Ebi,"2026-06-22 03:46:09",1190.9,2,ebinan92
163,15645152,Dapp,"2026-06-21 23:47:06",1190.4,2,lgloria
164,15664575,NewTechMitch,"2026-06-18 11:28:35",1188.6,2,newtechmitch
165,16255982,Yam,"2026-06-13 02:57:05",1188.6,2,minyam
166,15645089,half_centuries,"2026-06-21 14:44:26",1187.4,2,"tatsuzoosawa,zachleee"
167,15864400,SQLRockstar,"2026-06-22 15:01:28",1185.8,2,sqlrockstar
168,16235454,CQ🚪U,"2026-06-21 06:57:12",1184.9,2,jackylw
169,16214959,Gronk,"2026-06-22 16:46:06",1184.2,2,jianyicai
170,15874890,"Paul Pawletta","2026-06-22 15:28:29",1182.2,2,paulpawletta
171,15637591,"🛰️ Low-Orbit Losers","2026-06-16 07:13:53",1181.6,2,"michaellist,oneupkiwi,wilhelmberghammer"
172,16287186,"Athar Sayed","2026-06-21 06:42:39",1181.1,2,sayedathar11
173,16297377,kq5y,"2026-06-20 04:22:21",1180.9,2,kq5yyy
174,15661004,"Marcus Vinicius","2026-06-21 15:25:01",1180.5,2,marcux777
175,16318834,Kuriboh,"2026-06-22 09:03:36",1178.8,2,cauchyeix
176,15703182,Blu3s,"2026-06-22 10:57:53",1178.2,2,"atteincueo,ausrine"
177,15932899,"Blips and Chitz","2026-06-22 11:40:10",1177.5,2,michaelriedl
178,16101753,"ＭＭＭ Abbie","2026-06-20 04:27:50",1177.1,2,kchuang
179,16297789,"Haruto Kuroda","2026-06-18 09:09:08",1176.5,2,harutokuroda
180,16255795,kumanomi,"2026-06-21 00:41:01",1176.3,2,kkkggg
181,16291225,"Anthony Wynne","2026-06-22 07:55:22",1176.3,2,anthony35813
182,15648559,SebastianGil00,"2026-06-20 16:59:41",1176.1,2,"kimberleyduran,sebastiangil00"
183,16331590,"Clement Lau","2026-06-22 15:52:55",1176.0,2,clementlau
184,16246317,EndeavourRyo,"2026-06-17 13:34:14",1176.0,2,endeavourryo
185,15634245,Ueddy,"2026-06-22 15:35:57",1175.6,2,ku0807
186,15636346,Ousagi,"2026-06-16 10:54:33",1175.6,2,enzowalter
187,16155609,hujile,"2026-06-17 09:12:13",1175.0,2,hujile
188,15833949,"Venkat reddy Enaganti","2026-06-15 14:45:43",1174.9,2,venkatreddyenaganti
189,15638880,BeeMax,"2026-06-20 10:07:12",1174.7,2,beemax
190,15646025,"Stands for one and only","2026-06-17 03:18:28",1173.8,2,pearpn25
191,15859961,"Filip Strzałka","2026-06-13 00:33:17",1173.3,2,snufkin77
192,16310320,forest2026,"2026-06-21 03:23:41",1173.1,2,forest2026
193,15916063,bbb,"2026-06-17 09:51:35",1172.7,2,sakeke
194,16257589,llllllc666,"2026-06-22 09:43:23",1171.6,2,"blacklions,llccqq624,llllllc666,xiangjiangzhou"
195,15950863,yuken,"2026-06-22 08:56:42",1171.5,2,yukenai
196,15633932,datnt114,"2026-06-22 13:37:26",1171.1,2,kingkong153
197,15670697,SeaEag1e,"2026-06-21 11:24:02",1171.0,2,seaeag1e
198,15634643,"ありま こうせい","2026-06-17 14:49:46",1170.5,2,"tethdhdjd,theunforgiven7,xuantinglu,yeohzhonghanervin"
199,16141447,ghostiee11,"2026-06-17 10:35:24",1170.5,2,ghostiee11
200,15805158,Rudra9439,"2026-06-18 07:16:14",1170.3,2,rudrabhaskar
201,15758475,史永刚,"2026-06-22 02:21:14",1170.3,2,shizehao
202,15645724,Yunioshi,"2026-06-21 12:32:14",1170.2,2,yunioshi
203,15646227,ra5anchor,"2026-06-21 17:43:09",1170.1,2,junmitsui
204,16370479,EUGENEYEUNG,"2026-06-22 16:00:26",1170.1,2,eugeneyeung
205,15636510,Jules,"2026-06-18 13:01:17",1170.0,2,julesvanligtenberg
206,15704431,XiaokangWang,"2026-06-19 13:25:49",1169.8,2,xiaokangwang
207,15834648,"Lucas Bryant","2026-06-19 17:42:55",1169.2,2,lucasbryant4647
208,16241667,namopanda,"2026-06-21 17:07:57",1168.8,2,namopanda
209,16289615,"forever young","2026-06-22 15:18:47",1168.8,2,keisukeyokota0428
210,15860698,Pazuzu,"2026-06-16 07:55:00",1168.7,2,"manojkumarreddyuytd,shaikhuzaifaa"
211,16056862,HongchenDai,"2026-06-19 15:12:36",1168.1,2,hongchendai
212,15733148,"LevelUp Vinay","2026-06-22 17:35:52",1168.1,2,mallajayanthvinay
213,15659093,"Long Hu","2026-06-17 09:11:17",1167.7,2,longhul
214,15635057,"Orbit Magnus","2026-06-22 13:01:23",1167.6,2,"cody11null,mahdiseddigh,ruichardliu,russcore,tom99763"
215,15765299,"RanJeet Gupta","2026-06-18 11:02:11",1167.2,2,ranjeet258
216,16245149,"Gustavo Vicente","2026-06-20 14:59:45",1166.6,2,bustavo
217,15750268,CQUPT-HQJ,"2026-06-22 13:21:16",1166.2,2,hqj66666
218,15747017,"Bo Peng","2026-06-18 01:54:32",1166.1,2,bopengiowa
219,15922086,@pseudolabeling,"2026-06-21 22:20:52",1166.0,2,"asimandia,innerf1re,ivanvorfolomeev,replikeit,vladkochetov07"
220,15993275,Evan,"2026-06-17 10:14:27",1165.9,2,"evansussex,momokoyan"
221,16138955,菲比啾比,"2026-06-22 00:42:34",1165.7,2,chenyiran222
222,16274410,Lurkers,"2026-06-22 02:37:46",1165.6,2,praveensahukari
223,16375065,"Oleg Yaroshevskiy","2026-06-22 18:00:36",1165.4,2,yaroshevskiy
224,15664004,"Anjana mohan","2026-06-15 18:21:20",1165.3,2,anjanamohan13
225,16128759,nynyny67,"2026-06-22 17:41:18",1164.9,2,nynyny67
226,16239678,hjyact,"2026-06-22 07:35:58",1164.4,2,hjyact
227,16155928,"tzian j","2026-06-21 12:03:29",1163.1,2,tzianj
228,15659323,"Sergio Alvarez","2026-06-22 00:28:08",1163.0,2,sersasj
229,15926593,KoshinM,"2026-06-22 16:08:03",1162.9,2,"des737,kashimuraseita,koshinm"
230,15695941,today,"2026-06-20 01:30:26",1162.4,2,today55
231,15758378,"szlachetny snieg","2026-06-17 14:57:07",1162.3,2,takayukiimoto
232,15647145,"Galatea of the Spheres","2026-06-22 13:43:46",1162.3,2,"jademonk,salvadordali"
233,15933922,"Ming Fong","2026-06-14 19:12:07",1161.8,2,evilpegasus
234,16295254,Juyong,"2026-06-22 04:20:39",1161.2,2,kimdoong
235,15642841,Harui,"2026-06-22 04:17:37",1161.1,2,"ffw0t0,haruiig"
236,15647811,"Orbit_flexer  @pseudolabeling","2026-06-21 20:47:59",1161.1,2,"alexandrutkov,asdasdsadasdsasdasd,glebantonevich"
237,15643475,"Hit Imai","2026-06-21 04:34:40",1160.3,2,hitimai
238,15746745,bestwater,"2026-06-17 09:30:03",1159.8,2,bestwater
239,15785506,giacomovin,"2026-06-20 15:59:27",1159.5,2,giacomovin
240,16370581,phuongncn,"2026-06-21 15:15:33",1158.9,2,phuongncn
241,16324739,"Giorgio Ottoboni","2026-06-22 17:36:50",1158.9,2,giorgioottoboni
242,16018450,YEBOI,"2026-06-12 17:32:39",1158.7,2,chinesefob
243,16281105,"Aditya Raghuvanshi","2026-06-22 06:58:54",1158.5,2,adityaraghuvanshi999
244,15734012,"Time go fishing👎","2026-06-17 18:31:25",1158.3,2,nihilisticneuralnet
245,15780284,HKmgikao,"2026-06-14 08:57:47",1158.3,2,hitoshikmgai
246,16267002,Trapeznikov_Mihail,"2026-06-18 11:58:59",1158.2,2,trapeznikovmisha
247,15640884,GUOHAOYANG,"2026-06-22 07:12:15",1157.5,2,pkuszboi
248,15645218,Ispagiytiy,"2026-06-22 14:17:35",1157.3,2,ispagiytiy
249,16146311,鹅鹅鹅虎虎虎,"2026-06-22 09:11:57",1157.0,2,"huhuhu8seiku,leoshenhere"
250,15872294,"Chenyu Wang","2026-06-22 03:25:46",1156.9,2,ataraxyyeah
251,16258039,puBERTat,"2026-06-20 09:45:53",1156.3,2,"bryxosmmm,mors1337"
252,16129510,Lucky,"2026-06-19 06:02:57",1156.1,2,xunden
253,16031996,알아,"2026-06-21 08:22:42",1156.0,2,"hakgeon,idearendil"
254,15657398,"Simon Rüba","2026-06-13 07:56:25",1155.8,2,simonrba
255,16353045,priorcascade,"2026-06-22 00:11:31",1155.7,2,"borealis27,clara5114,paulwang0704,priorcascade,zirouhe"
256,15654560,"Zachary Maronek","2026-06-22 14:28:46",1155.5,2,zacharymaronek
257,15638640,Yusuraume,"2026-06-13 14:43:29",1155.1,2,sugitatomohiko
258,16039677,"Haoyu Jiang","2026-06-22 15:46:57",1154.5,2,jianghaoyu68
259,15649270,qhapaq49,"2026-06-08 23:46:07",1154.2,2,qhapaq49
260,15863316,Sakayuya,"2026-06-22 09:18:08",1154.0,2,sakayuya
261,15845637,hanjinjun,"2026-06-17 23:38:51",1153.6,2,hanjinjun
262,15741779,kokinnwakashuu,"2026-06-21 01:11:01",1153.4,2,kokinnwakashuu
263,16060103,yuuuki1111,"2026-06-22 11:12:25",1153.4,2,yuuuki1111
264,15636593,heng,"2026-06-18 09:12:34",1153.1,2,hengzheng
265,16283342,"Alyce Miki","2026-06-21 14:56:51",1152.8,2,alycemiki
266,16137480,Raghav_Sharma_17,"2026-06-16 00:55:32",1152.6,2,raghavsharma17
267,16308793,"Pansheng Chen","2026-06-18 05:59:53",1152.4,2,panshengchen
268,15956016,"Pham Kim Hoan","2026-06-22 04:29:02",1152.4,2,pham0030
269,16262944,"Love Mathur","2026-06-20 16:16:51",1152.4,2,l0vemathur
270,15822979,koh,"2026-06-22 14:30:28",1152.2,2,koheiuno
271,15836413,vogel,"2026-06-22 16:10:09",1152.2,2,kenjirot
272,16014959,エンジョイ勢募集,"2026-06-20 17:49:17",1152.1,2,"marwanashref,shiru2"
273,16085482,Almeida,"2026-06-19 16:11:27",1152.0,2,alphaarcher
274,15832024,"late night snack","2026-06-21 21:49:24",1152.0,2,jackyvo
275,16374423,"Dmitry Sirenchenko","2026-06-16 18:03:03",1152.0,1,dmitrysirenchenko
276,16073382,"Lazy Bandit","2026-06-22 13:26:34",1151.5,2,lazybandit
277,16204792,"Debatreya Biswas","2026-06-13 17:52:48",1151.3,2,debatreyabiswas
278,16258443,Miz,"2026-06-22 08:03:06",1151.2,2,ryota040
279,16048437,"york li13","2026-06-21 11:21:34",1151.1,2,yorkli13
280,15637123,"agent by agents","2026-06-22 15:45:53",1151.0,2,"abc1705,cheneyjin,chennora"
281,16255416,"Jeffri Jeevan","2026-06-21 18:24:37",1151.0,2,"jeffrijeevan,konichiwasepogaichi"
282,15991855,"Changdao Chen","2026-06-22 05:28:58",1151.0,2,ccdepsilon
283,15748041,"Hayato Matsuzawa","2026-06-21 05:11:33",1150.6,2,matsuzawahayato
284,15998537,"Divyanshu Hero","2026-06-18 11:43:09",1150.3,2,divyanshuuucoder
285,16326365,"ola sadek","2026-06-22 15:28:54",1150.1,2,olasadek
286,16369151,Faizal,"2026-06-21 06:36:30",1149.6,2,jaycrys
287,15809537,galaxy2025,"2026-06-19 09:47:43",1149.6,2,galaxy2025
288,16280380,werwer,"2026-06-16 18:14:06",1149.0,2,"dannybai,soleilkk"
289,15647142,"Djenk Ivanov","2026-06-22 18:09:19",1148.9,2,djenkivanov
290,15704750,COSMIC,"2026-06-12 17:00:13",1148.9,2,myotterspace
291,15905308,ysd1110,"2026-06-22 18:21:16",1148.7,2,ysd1110
292,16007608,"Varun Rao","2026-06-15 05:25:14",1148.4,2,varunraosfanlkan
293,15991234,"Yigit Kayali","2026-06-22 16:33:15",1147.9,2,yigitkayali
294,16266999,"Biel Escola Rodrigo","2026-06-18 09:09:17",1147.7,2,bielescolarodrigo
295,15925903,Nadeem,"2026-06-22 13:18:22",1147.7,2,nadeembinshajahan
296,15634574,Nandodemo,"2026-06-22 18:35:55",1147.7,2,llkh0a
297,15638410,Howlite,"2026-06-17 15:53:50",1147.4,2,"gorordo,kazuwhite"
298,16335859,"Hiro Nomo","2026-06-22 10:57:56",1147.3,2,morinokuma3
299,15633912,"ISAKA Tsuyoshi","2026-06-21 12:39:12",1147.3,2,isakatsuyoshi
300,15640507,test_orbit-wars,"2026-06-16 10:48:31",1147.1,2,michaelsemenoff
301,16320479,"Reyhan Ksatria","2026-06-22 08:37:46",1147.0,2,reyhanksatria
302,15644282,"Igor V","2026-06-20 04:31:37",1146.8,2,rostigor
303,15783002,"Hira Norm","2026-06-19 23:15:09",1146.6,2,hiranorm
304,15634612,衛星軌道戦争,"2026-06-18 01:37:52",1146.3,2,kosirowada
305,15637135,"W & K","2026-06-17 12:46:51",1146.1,2,"kurisew,peilwang"
306,16135182,lllleeeo,"2026-06-22 01:26:53",1145.2,2,lllleeeo
307,16114097,"Sanchit Jain","2026-06-20 17:57:20",1145.2,2,sanchit1609
308,15665463,"[ODS] waniz","2026-06-22 07:31:10",1144.9,2,wanizz
309,15656356,"S. Mujtaba Hussain","2026-06-15 05:19:19",1144.9,2,smujtabahussain
310,15648820,"Duck Vader","2026-06-22 14:08:06",1144.7,2,"zejunfool,zhuowamg"
311,16368390,kumaram_vipinam,"2026-06-20 13:15:42",1144.5,2,kumaramvipinam
312,15649117,"Prashant Kikani","2026-06-22 07:34:14",1144.5,2,prashantkikani
313,15662482,WordlessChain,"2026-06-22 16:25:13",1144.0,2,billll
314,15797030,"Alexander Gremyakov","2026-06-22 12:45:25",1143.7,2,alexandergremyakov
315,15635747,"Mathurin Ache","2026-06-22 17:46:04",1143.7,2,mathurinache
316,16060893,spbforce,"2026-06-21 23:42:06",1143.6,2,spbforce
317,16323736,xuedinge_Q,"2026-06-17 02:50:34",1143.5,2,xuedingeq
318,15661874,"Sliver Legion","2026-06-16 05:39:39",1143.2,2,"huntertiner,tmaxxer"
319,15989645,"krist pun","2026-06-17 02:07:49",1143.2,2,kristpun
320,16312506,izzie1i000,"2026-06-14 12:03:20",1142.9,2,izzie1i000
