Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
78,16375304,"André Dkw","2026-07-23 14:07:56",6.374,133,andrdkw
79,16008946,久保兼,"2026-07-23 15:57:59",6.375,81,"fumiya326,kuboken,rikutokuwayama"
80,16473254,galatea,"2026-07-23 15:35:35",6.379,42,ark911
81,15907406,"GAZZZZZZ INDUSTRY hire me pls","2026-07-23 19:36:25",6.383,114,heriqis777
82,16536833,vinceybb,"2026-07-23 10:39:39",6.384,19,vinceybb
83,16574939,Evan,"2026-07-23 11:06:52",6.390,10,evansussex
84,16446939,"Ramesh Arvind","2026-07-23 08:37:19",6.391,39,rameshln
85,16483832,snowmmm,"2026-07-23 09:26:19",6.393,26,snowmmm
86,16178588,takumina,"2026-07-23 13:22:44",6.395,16,takuminakamatsu
87,15868061,"GPT 5.6 Pro","2026-07-23 11:45:54",6.397,54,chesteryuan
88,15935836,"Mohammed Tayor","2026-07-23 08:42:35",6.400,12,tayorm
89,16516825,tyffee,"2026-07-24 00:43:48",6.402,28,tyffee
90,16421584,"Bobber Cheng","2026-07-23 19:52:00",6.402,24,bobber
91,16061834,CQUPT,"2026-07-23 14:01:39",6.402,137,"ljx59141421,ruizhecui"
92,15877315,"AA Team","2026-07-23 20:20:45",6.404,224,"artgor,asimandia,ogurtsov"
93,16428244,"korolevskii xvii","2026-07-23 22:54:39",6.404,66,"dzisandy,liderpartiii"
94,16132535,AkiraIshikawa,"2026-07-23 11:04:37",6.407,127,akiraishikawa
95,16216869,"Kostiantyn Isaienkov","2026-07-23 15:19:21",6.409,169,isaienkov
96,16049784,xudonglaoxian,"2026-07-23 14:32:42",6.411,13,xudonglaoxian
97,16368761,"Luck is what I need","2026-07-23 01:06:07",6.411,93,majiaqi111
98,15993983,"Mark Astrid","2026-07-23 10:40:09",6.415,34,markastrid
99,15871045,today,"2026-07-23 07:30:53",6.415,279,today55
100,16588040,"Siqi Zang","2026-07-23 04:27:13",6.415,4,siqizang
101,15877250,Lonnie,"2026-07-23 20:10:31",6.416,108,lonnieqin
102,16450664,"KAIWALYA RAUT","2026-07-23 15:31:39",6.417,40,kaiwalyaatulraut
103,15879345,WBF_USA_NYC,"2026-07-24 01:14:37",6.417,75,wbfranci
104,16012676,"Aman Atar","2026-07-23 17:49:42",6.419,29,amanatar
105,16158290,Fedor,"2026-07-23 19:47:40",6.419,134,fedorchuprakov
106,16439994,"Abdullah Elzeki","2026-07-22 15:33:41",6.419,27,abdullahelzeki
107,15875355,Teitlax,"2026-07-23 13:30:31",6.421,305,teitlax
108,16446396,HarshitSama,"2026-07-23 17:27:40",6.421,61,harshitsama
109,16498400,...,"2026-07-23 19:15:10",6.423,9,shackles6966
110,16572845,Xinhao.Wang23,"2026-07-23 11:11:49",6.423,20,xinhaowang23
111,16575401,"deed in","2026-07-23 13:25:01",6.423,6,asayu255
112,16557533,DhanaLakshmiMalla,"2026-07-23 19:14:32",6.424,30,dhanalakshmimalla
113,16295258,Pompompurin,"2026-07-23 00:03:04",6.424,91,kimdoong
114,16535188,MYOUCER,"2026-07-23 15:59:47",6.424,36,myoucer
115,16112969,Vaibhav_486,"2026-07-23 20:09:08",6.425,29,vaibhav486
116,16554912,kk.sky.9k,"2026-07-23 16:20:19",6.425,39,kksky9k
117,16471615,i3,"2026-07-23 11:45:25",6.425,39,ishijima
118,16444717,"Takuya Ando","2026-07-23 10:27:20",6.427,85,takuyaando11
119,16484299,"taopi liu","2026-07-23 11:38:41",6.427,11,taopiliu
120,16224221,"Everyone that competes in a Co","2026-07-23 14:02:08",6.428,98,"kosuke123,rererenore,zone0906"
121,15913442,VanKoha,"2026-07-24 00:02:28",6.429,236,kohasama
122,16257116,"Yuta Yamazaki","2026-07-23 20:51:23",6.430,76,yamayuu18
123,16392530,"Alexander Ershov","2026-07-23 04:10:05",6.431,23,alexanderershov
124,15920909,"lin xiang sun1145","2026-07-23 16:23:34",6.431,163,linxiangsun1145
125,16543246,Asukajc,"2026-07-23 06:37:08",6.431,33,asukajc
126,15879361,"Pavel Pavlov","2026-07-23 17:16:25",6.431,21,akakii
127,16092817,"Toshifumi Komiya","2026-07-23 11:33:33",6.432,143,toshifumikomiya
128,16001673,"Tagir Analyzes","2026-07-23 14:27:17",6.432,30,tagirkhairutdinov
129,16530508,WYSSR1225,"2026-07-23 14:58:48",6.432,35,"wyssr1225,xiaotongxian"
130,16575441,石原赫,"2026-07-23 11:11:00",6.433,14,shiyuanhe123
131,16549824,zhzhou2026,"2026-07-23 01:39:00",6.434,34,zhzhou2026
132,16030282,"Zikai Chen","2026-07-23 12:31:18",6.434,82,"auroraxxiiaa,kyrie1102kai"
133,16580511,"Arun #3","2026-07-24 02:17:10",6.434,6,arun8ovfjfdr6
134,16562904,"Liu Jiahao","2026-07-23 16:05:24",6.435,26,opencv411
135,16555902,"Chuhao Cheng","2026-07-23 15:23:23",6.435,19,chuhaocheng
136,15863838,Đăng,"2026-07-22 10:00:07",6.435,12,dangnh0611
137,15940510,"Amged Alfaqih","2026-07-23 00:04:58",6.435,117,AmgedAlfaqih
138,16214246,doncli,"2026-07-23 19:11:39",6.436,34,doncli
139,16018310,CrazyJK,"2026-07-23 06:39:41",6.436,59,"hasmukai,reiasc,ultsaza,yuuuuuuuuchu"
140,16389862,mash3gt,"2026-07-22 23:29:26",6.436,71,shiroguitar
141,16474829,Goldminer,"2026-07-23 18:22:18",6.437,41,ruggedbones
142,16206738,Hamachi,"2026-07-23 20:04:54",6.437,71,hamatz
143,16114178,"Handa WANG","2026-07-23 13:11:11",6.437,98,handawang
144,15878357,"ömer kiraz","2026-07-23 12:54:51",6.438,21,merkiraz
145,15891175,Theta,"2026-07-23 13:47:43",6.438,219,"antonoof,innerf1re,markslavin,replikeit,vladkochetov07"
146,16536891,gamesu7107,"2026-07-23 05:46:43",6.439,54,gamesu7107
147,16052415,Chloe,"2026-07-23 18:45:11",6.439,26,baytree1238
148,16553386,少羽牛逼,"2026-07-23 13:10:20",6.439,28,gengsr
149,16323127,yeming151,"2026-07-23 10:54:48",6.439,50,"hhhhhokk,mikeintokyo,yeming151,zenggary"
150,16024997,victorvv,"2026-07-23 16:56:33",6.439,5,whs66666666666
151,16082982,sakaitt,"2026-07-23 11:50:48",6.440,21,sakaitt
152,15880214,"Kun Zhang","2026-07-23 04:49:39",6.440,297,beicicc
153,16516723,Mathew131,"2026-07-23 20:03:40",6.441,62,mathew131
154,15866967,kglctf,"2026-07-23 11:20:04",6.441,219,kglctf
155,16553357,"duu hui","2026-07-23 11:54:23",6.441,8,"duuhui,pengchengxie027"
156,16481840,yyyyytx66man,"2026-07-23 01:26:39",6.441,26,yyyyytx66man
157,16554472,"Mawra Musawar","2026-07-23 20:07:35",6.441,17,mawramusawwar
158,16382466,zhanghao,"2026-07-23 06:20:48",6.442,20,mendymandy
159,16233598,Naji,"2026-07-23 20:11:18",6.442,90,najiama
160,15974029,🇪🇸🤝🇨🇳‎ㅤㅤ,"2026-07-23 08:53:10",6.442,384,"aurax7,coolinlai,davidsarrat"
161,16481206,yamiryu,"2026-07-23 11:31:04",6.442,29,yamiryu
162,15868277,c0sm1c,"2026-07-23 15:31:52",6.442,17,"emtovo,tanghao111,zenosga"
163,16298585,暗黑AGI,"2026-07-23 06:03:44",6.443,112,boristown
164,16582869,Letyoudown,"2026-07-23 09:31:09",6.443,8,letyoudown
165,16445119,"haonan zhengh","2026-07-23 14:12:09",6.443,20,haonanzhengh
166,15926026,yukiZ,"2026-07-23 11:52:08",6.443,240,hideyukizushi
167,15880820,"Yuta Shimizu","2026-07-23 14:27:48",6.443,12,shimibrian
168,16590266,KoshinM,"2026-07-23 15:19:05",6.443,1,koshinm
169,16489037,mediumGuy,"2026-07-23 10:51:40",6.444,52,mediumguy
170,16499576,"JZ Zhou","2026-07-23 06:18:42",6.444,39,gerogezjz
171,15949578,石涵宇,"2026-07-23 17:52:51",6.445,36,"luckyappley,yemaoye"
172,16535888,vdthcmus123,"2026-07-23 08:04:10",6.445,6,envyy23120093
173,16436476,tizawa3,"2026-07-23 12:36:07",6.446,11,tizawa
174,16232461,"Nazura Wirayuda Tama","2026-07-23 19:13:24",6.447,102,nazurawirayudatama
175,16431761,Reki,"2026-07-23 17:10:57",6.447,30,ruichardliu
176,15909741,len8487,"2026-07-23 03:07:38",6.447,33,len8487
177,16556343,WellPilot,"2026-07-23 16:39:36",6.447,15,"barkincinar012,kutayzilciolu"
178,16118995,Star_xinglan,"2026-07-23 17:09:07",6.448,3,starxinglan
179,16240940,"oe L","2026-07-23 16:20:26",6.448,7,renmingqian
180,16554478,yasut0ra,"2026-07-23 13:49:31",6.449,15,yasut0ra
181,16450205,"Jayden Jeswin Raj","2026-07-23 12:37:52",6.449,16,richardmaddox
182,16423376,"Yang Hu","2026-07-23 17:15:16",6.450,11,youngsuper
183,15868318,dddkk0,"2026-07-23 18:28:45",6.450,37,compensator
184,16313656,nonono,"2026-07-23 16:51:26",6.450,35,yinpinggao
185,16495855,Sergei,"2026-07-23 19:43:30",6.451,1,mehailove
186,16486493,radiant-allomancer,"2026-07-24 00:48:58",6.451,26,radiantallomancer
187,15864173,"Charismatic Pizza Party🍕","2026-07-23 02:41:34",6.451,55,debugendless
188,16102720,"OMID BAGHCHEH SARAEI","2026-07-23 06:45:12",6.452,31,omidbaghchehsaraei
189,16580821,xuzhicheng,"2026-07-23 13:17:48",6.453,4,xuzhicheng
190,15867158,"RITTWIK BHOWMICK","2026-07-23 04:40:04",6.453,14,rittwikbhowmick
191,16414550,Koni_Yuu,"2026-07-23 12:40:30",6.453,53,yuki7070
192,16489452,"Excadrill Pokémon","2026-07-23 10:45:17",6.453,57,hollowf4d9
193,16261064,Sutee,"2026-07-23 19:27:23",6.453,112,lszlst
194,15878067,Ayodeji,"2026-07-23 06:59:20",6.453,289,ayodejiibrahimlateef
195,16584441,"Eric Chen #2","2026-07-23 01:07:46",6.454,10,ericchen001
196,16440462,webmaking,"2026-07-23 00:06:24",6.454,105,webmaking
197,16432942,yonett,"2026-07-22 15:14:12",6.455,58,taikiyoneyama
198,16588085,Ming68,"2026-07-23 13:52:56",6.455,2,ming68
199,16588819,mkeekn,"2026-07-23 07:37:09",6.455,2,mkeekn
200,15998742,"lamb Liu","2026-07-23 13:52:22",6.455,37,liuxiaohua72
201,15914632,xsong2020,"2026-07-23 19:11:23",6.455,47,xstargate
202,16588074,"Momoko Yan","2026-07-23 07:51:52",6.456,3,momokoyan
203,16090382,"Anirban Chatterjee","2026-07-23 00:52:20",6.456,65,"aditigeo,anivana"
204,15892062,"Kim Jinseo","2026-07-23 12:17:15",6.456,42,kimjinseo1
205,16538066,"zhangzhuang li","2026-07-23 14:25:35",6.456,2,zhangzhuangli
206,15993502,"Pranjal Verma","2026-07-22 14:54:23",6.457,5,pranjalverma08
207,15965434,"Takauchi Suguru","2026-07-23 08:57:34",6.458,5,gurusut
208,15872296,"Ozan M.","2026-07-23 14:05:55",6.458,214,analyticaobscura
209,16553135,alfaraco,"2026-07-23 15:12:18",6.458,10,alfaraco12
210,16501270,U023,"2026-07-23 19:57:51",6.458,4,ryutek
211,15875345,Ali,"2026-07-23 20:28:58",6.458,60,asalhi
212,16269978,"THIRUPATHI KANNAN K","2026-07-23 11:55:06",6.459,11,thirupathikannank
213,16588171,"Alexander Liu","2026-07-23 04:25:07",6.459,5,alexanderzhiyuanliu
214,15884358,kokinnwakashuu,"2026-07-23 00:01:20",6.459,124,kokinnwakashuu
215,15868952,"PARAG VIJAY PAWAR","2026-07-23 19:38:13",6.459,11,paragpawar2008
216,16507770,Xreaxha,"2026-07-23 13:07:01",6.459,21,xreaxha
217,16565797,三天,"2026-07-23 09:40:54",6.459,9,gggggggxy
218,16045516,Ryota,"2026-07-23 23:55:00",6.459,33,ryotak12
219,16533477,Ikeda0516,"2026-07-23 11:10:26",6.459,18,ikeda0516
220,15916101,Radiohead28,"2026-07-23 03:35:24",6.459,14,radiohead28
221,16560727,"Ryo Hasegawa","2026-07-23 20:46:36",6.460,17,ryohasegawa926
222,15907642,rkd,"2026-07-23 01:21:41",6.461,80,ryookd
223,16514267,"bo a movies","2026-07-23 17:22:23",6.461,143,"aliozanmemetoglu,berringurler"
224,16361496,Chillab,"2026-07-23 16:19:00",6.461,20,niilsa
225,16426564,"boring tean","2026-07-23 10:04:41",6.461,29,"hanbillbuqian,hkd2333,hsiaosuan,ronafeng"
226,16306910,山谷知輝,"2026-07-23 16:34:26",6.462,58,tomokiyamaya
227,15864469,OverfitOracle,"2026-07-23 09:07:25",6.462,32,alisalmanrana
228,16393426,"Yuxuan Du","2026-07-23 15:47:07",6.462,25,yxdu01
229,16450936,static,"2026-07-23 13:29:51",6.462,28,huangshunhao
230,16553203,hinemos,"2026-07-23 19:31:39",6.462,11,hinemos
231,16588134,"Ali Kassab","2026-07-23 04:19:25",6.462,1,akassab
232,16544365,"Duc Tran","2026-07-23 11:15:14",6.462,33,ttducqt
233,16450581,"ZOULLA BILO'O Daniel","2026-07-23 17:08:51",6.462,13,danielarmel
234,16133031,"Rajan Nagarajan","2026-07-23 15:13:04",6.463,61,narajan
235,16511468,rssa,"2026-07-23 11:54:52",6.463,18,yuxiahang
236,16483670,"A. R. SEKKAT","2026-07-23 11:28:07",6.463,67,arsekkat
237,16100763,"KOSUKE MATSUDA","2026-07-23 21:49:30",6.463,44,kosukematsuda
238,15868599,kindasomethin,"2026-07-23 15:54:45",6.463,221,"aadigupta1601,adityaraghuvanshi999,aikyatansinha,kindasomethin,yash2072005"
239,16234120,"TAKASHI AZUMA","2026-07-23 08:30:39",6.463,174,takashiazuma
240,16450433,"Llin Ding","2026-07-23 15:29:47",6.464,19,llinding
241,16468270,"Malyshev Danil","2026-07-23 19:35:59",6.464,62,malyshevdanil
242,15869262,Yusuraume,"2026-07-23 14:07:14",6.464,364,sugitatomohiko
243,16532996,mlclan,"2026-07-23 20:08:49",6.465,59,"helloromiro,leonidzaporozhets"
244,16275579,Bruce,"2026-07-23 13:37:45",6.465,58,bruceqdu
245,16029058,anngle,"2026-07-23 11:04:51",6.465,104,anngle
246,16578930,sasa_leaf,"2026-07-22 20:05:01",6.465,3,sasaleaf
247,16578013,Haraguchi-T,"2026-07-23 14:45:00",6.465,9,haraguchit
248,16287603,此名只应天上有,"2026-07-23 01:45:19",6.466,28,yuxuands
249,15940217,MJVinay,"2026-07-23 19:13:08",6.467,66,mallajayanthvinay
250,15877655,spbforce,"2026-07-23 14:24:25",6.467,38,spbforce
251,16158716,"Samyakraj Bayar","2026-07-23 20:03:01",6.467,65,samyakrajbayar
252,16484613,tawashi,"2026-07-23 00:08:29",6.467,44,tawashi
253,16273929,deepseekv4-flash,"2026-07-23 14:29:01",6.467,31,blacklions
254,15879311,"Shubham Sahu2003","2026-07-23 17:50:44",6.467,223,shubhamsahu2003
255,15867607,"Well Trained","2026-07-23 01:06:12",6.468,230,helloworld78
256,15873248,"Chekhlov Dmitrii (126387)","2026-07-23 15:45:00",6.468,31,zoli800
257,16450806,"Daniil Bokhan","2026-07-23 09:42:52",6.468,11,daniilbokhan
258,16200702,moda,"2026-07-23 14:43:06",6.468,55,kouheinoda
259,15942866,"Misha Shikhov","2026-07-22 13:34:14",6.468,108,mishashikhov
260,16243240,Kirderf,"2026-07-23 17:40:11",6.469,23,kirderf
261,16048714,yanjixiang,"2026-07-23 08:03:49",6.469,5,yanjixiang
262,15866574,Praxel,"2026-07-23 16:41:12",6.469,170,praxel
263,15923092,keithtyser,"2026-07-23 13:39:48",6.469,44,keithtyser
264,16446828,"Игорь Жаров","2026-07-23 20:16:12",6.469,28,flexonafft
265,15872587,"Lucien de Rubempre","2026-07-23 08:31:45",6.470,20,lucienderubempre
266,16582300,AzamatH1,"2026-07-23 12:21:50",6.470,4,azamath1
267,16575153,flop,"2026-07-23 17:22:15",6.470,16,yyysss1
268,16288422,kkkk,"2026-07-23 12:20:32",6.470,106,kkkk4649
269,15929744,GUOHAOYANG,"2026-07-23 17:13:30",6.470,68,pkuszboi
270,16567078,"Manan Gupta","2026-07-23 03:02:52",6.470,25,obirdy
271,15871123,"Seok, Jeongeum","2026-07-23 11:26:22",6.470,336,seokjeongeum
272,16493509,"Okeke Johnpaul","2026-07-23 18:37:45",6.471,3,okekejohnpaul
273,16425925,"Mohamad Matali","2026-07-23 10:39:51",6.471,6,mohamadmatali
274,16588255,malone001,"2026-07-23 06:31:21",6.471,1,malone001
275,15868208,KIT,"2026-07-23 14:11:00",6.471,100,ray6767
276,15891024,"Marek Nurzynski","2026-07-23 19:44:02",6.471,5,marek3000
277,16049949,"Kohei Shintani","2026-07-24 02:16:02",6.471,137,"junta1104,kshintani"
278,15863981,"больше чем alpinos","2026-07-23 21:10:18",6.471,141,"alpin0s,aristophanivan,johnjanson,romanrozen,romantamrazov"
279,16043787,Penguin,"2026-07-23 15:34:17",6.471,280,penguin069
280,16557382,Dsuke,"2026-07-23 06:02:21",6.471,8,dhiguchi
281,16388545,APEX,"2026-07-23 16:28:34",6.472,44,"akshitasrivastava1,irongm"
282,16535246,LinZihanAdam,"2026-07-23 13:54:34",6.472,55,linzihanadam
283,15898503,pp1985,"2026-07-22 16:14:06",6.472,4,ppilania1985
284,16393883,"Shubhan Kamat","2026-07-23 16:05:16",6.472,27,shubhankamat
285,16451217,ICI,"2026-07-23 21:49:28",6.472,51,postspost
286,16544352,Rowan,"2026-07-23 03:12:27",6.472,37,"duyutong6,rowan321"
287,16580387,"Yixuan Yang","2026-07-23 10:07:49",6.472,7,easoney
288,16055073,LeeDongHyuk,"2026-07-23 13:56:42",6.472,89,odyssey189
289,15870201,AdvancedMineCraft,"2026-07-23 22:01:55",6.472,126,theonetheonly
290,15886266,"Ifeoluwa Adewumi","2026-07-23 17:30:56",6.473,34,ifeadewumi
291,16461407,"Heads or Tails","2026-07-23 22:17:01",6.473,65,headsortails
292,16427233,LIQUIDHORSE,"2026-07-23 17:13:54",6.473,20,liquidhorse
293,15876069,Georgedelapore,"2026-07-23 19:27:28",6.473,22,georgedelapore
294,16353514,"Bektursyn Shaimerden","2026-07-23 07:26:06",6.473,13,bektursyn
295,16474804,PeriwinkleBlueOvO,"2026-07-23 10:04:41",6.473,46,PeriwinkleBlueOvO
296,16033034,huangcarry25,"2026-07-23 15:30:08",6.474,121,"huangcarry25,xhxyyds,yongqiangtian"
297,15931316,"Ivan Vorfolomeev","2026-07-22 12:49:30",6.474,10,ivanvorfolomeev
298,16359476,YYma1201,"2026-07-23 12:19:33",6.475,20,yyma1201
299,15920458,Sushirina,"2026-07-23 09:38:54",6.475,30,"carinazhang299,jessieeee111"
300,16555974,LDF,"2026-07-23 20:56:02",6.475,23,"harshitxdev,pernavjain"
301,16412760,htatsumi,"2026-07-24 04:40:24",6.475,62,"tatsumihasebe,yutomaezawa"
302,16532934,"Ngọc Hưng Nguyễn","2026-07-23 15:29:19",6.475,12,nnhzzz
303,16069630,tatt:)ch,"2026-07-23 09:59:09",6.475,194,tattch
304,16541053,rekhasri,"2026-07-23 17:07:10",6.475,39,rekhasri
305,16558338,muelsyse111,"2026-07-23 03:45:04",6.476,32,muelsyse111
306,16499981,"Muthuraman Raman 7","2026-07-22 13:05:04",6.476,29,muthuramanraman7
307,15865564,cm391,"2026-07-23 21:21:52",6.476,6,mccocoful
308,16588752,Skalli,"2026-07-23 09:00:30",6.476,1,jmohr91
309,16514641,"Dig Dig Dig","2026-07-23 12:37:55",6.476,86,"lingyu07,lixin73"
310,16055870,"Alexander Gremyakov","2026-07-23 13:26:05",6.476,37,alexandergremyakov
311,16076397,"Sri Yogesh","2026-07-23 07:29:03",6.477,34,yogesh94
312,16041733,"fog flower","2026-07-23 15:50:44",6.477,250,"fogflower,johnyunfan"
313,16491399,yamada,"2026-07-23 13:08:15",6.477,33,yamada
314,16300867,yw8837,"2026-07-23 13:31:27",6.477,60,"leokimcocopo,yw8837"
315,16416548,"nothing works","2026-07-23 21:25:56",6.478,6,earl28
316,15968134,"German Mora Martin","2026-07-23 08:28:38",6.478,9,germanmoramartin
317,16256533,tokawa2997,"2026-07-23 00:05:36",6.478,169,tokawa2997
318,15867311,test_tvt,"2026-07-23 20:03:54",6.478,140,michaelsemenoff
319,15871771,zakihiro,"2026-07-23 00:59:24",6.479,33,zakihiro
320,16211435,GMMMMM,"2026-07-23 06:02:42",6.479,21,wkcwkc
321,16499622,Ditto,"2026-07-23 17:30:49",6.479,47,ditto132
322,16582062,"Bit Sparkle","2026-07-23 21:02:32",6.480,6,"a99992222,caigou400,dxyl632956,zhexian10109486"
323,16256970,"Nhat Minh","2026-07-22 16:41:00",6.480,10,phmnhtminhuet
324,16550982,Fukuty,"2026-07-23 10:39:34",6.480,26,fukuta0614
325,16418833,HiroyukiSasaki,"2026-07-23 08:15:22",6.480,70,hiroyukisasaki815
326,16414131,faustliu,"2026-07-23 14:36:48",6.480,67,faustliu
327,16098512,PhoenixTune,"2026-07-23 17:11:51",6.480,57,sviatoslavborodachev
328,16587223,"Maxwell Santoro","2026-07-23 18:53:15",6.481,4,maxwellsantoro
