Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
47,15907406,"GAZZZZZZ INDUSTRY","2026-07-28 05:53:12",6.098,131,heriqis777
48,16534940,ghvcgmhv5644345,"2026-07-26 21:07:34",6.104,20,"cassinicraft,ghvcgmhv5644345,r1cksync,shubhangnande"
49,15870202,"Vishal Kishore","2026-07-26 05:19:41",6.104,195,kishorevishal
50,16442142,CUetea,"2026-07-27 09:38:18",6.104,98,"iwance,kirillklem,trizyx"
51,16020558,Parag,"2026-07-28 05:33:07",6.106,107,paragkale
52,16437539,emforce77,"2026-07-28 01:43:04",6.109,65,emforce77
53,15863682,"Chris Deotte","2026-07-26 17:55:28",6.112,162,cdeotte
54,16486573,lihua778,"2026-07-28 00:03:40",6.121,75,lihua778
55,16516825,tyffee,"2026-07-28 04:28:21",6.122,41,tyffee
56,15971786,D.Imanishi,"2026-07-28 00:26:23",6.132,75,dimanishi
57,15873462,usk,"2026-07-27 13:32:28",6.133,84,yusukeoi
58,16005422,"Vibe well","2026-07-27 09:45:25",6.137,383,"larrylin666,psilogram,timkrige,wanrongyang,williamwu88"
59,16486493,radiant-allomancer,"2026-07-27 09:01:17",6.139,39,radiantallomancer
60,16088022,"yuanzhe zhou","2026-07-28 02:29:33",6.148,66,yuanzhezhou
61,16390750,"Yaro Perventsev","2026-07-27 19:42:17",6.150,46,yaroslavperventsev
62,16045516,Ryota,"2026-07-27 16:59:28",6.153,50,ryotak12
63,16557305,mitsuki,"2026-07-28 01:28:49",6.157,29,mk00000
64,16209124,zhenyue,"2026-07-28 00:04:26",6.157,212,"dorainren,jiangzhenyue,leehuiii,xxxtetantion"
65,16132511,"Martin Gabd","2026-07-28 00:14:44",6.166,87,martins0n
66,16536910," Master Bob111","2026-07-28 04:33:45",6.171,40,masterbob111
67,15868199,"trial and error","2026-07-28 08:12:02",6.175,234,"amoxicilin,lihu6666,shuozhezhou,yeshawang,zhuyifanss"
68,15909741,"NOTEBOOK TIMEOUT","2026-07-27 19:48:51",6.181,51,len8487
69,16480303,AdamJonesJohnson,"2026-07-27 11:48:50",6.183,52,adamjonesjohnson
70,16033068,"zhuo wamg","2026-07-27 15:50:23",6.188,161,"zhuowamg,znwe342"
71,16484613,tawashi,"2026-07-28 00:48:43",6.192,59,tawashi
72,15874047,Kurokawa,"2026-07-28 03:07:20",6.195,144,mkurokawa
73,16504317,"Ivan Rodionov","2026-07-27 17:18:10",6.202,11,korifeyi
74,15984296,less,"2026-07-28 02:10:54",6.203,95,"chengjunmai,jiaoyouzhang,ruonanmei"
75,16275439,Sh1n1230,"2026-07-27 08:13:00",6.203,27,sh1n1230
76,16199558,i-aztec,"2026-07-26 22:16:35",6.207,111,iaztec
77,16433120,"Rob C","2026-07-27 12:41:41",6.220,74,robertcheah
78,16063864,"Gert dal Pozzo","2026-07-24 15:56:19",6.232,122,steubk
79,16593254,"Antoniu Gugu","2026-07-28 00:05:19",6.236,20,antoniu
80,15876196,Falcon,"2026-07-26 13:58:57",6.238,46,aromani
81,15872296,"Ozan M.","2026-07-27 21:23:21",6.238,230,analyticaobscura
82,15865517,"Ismail Mabrouki","2026-07-27 18:45:33",6.241,40,ismailmabrouki
83,15999329,"well digger","2026-07-28 03:26:50",6.243,139,"hikari30,yamashitamotokazu"
84,16067128,MMH🇲🇲,"2026-07-28 05:35:51",6.245,255,"caoyupeng,danischaparov,mirzayasirabdullah07,myominhtet,zejunfool"
85,16537567,monnu,"2026-07-28 04:04:13",6.248,5,fuumin621
86,16087867,tobhull,"2026-07-19 15:21:14",6.248,18,tobhull
87,15868675,"Shunsuke Shibata","2026-07-23 23:56:44",6.249,11,shunsukeshibata
88,16492608,youill0317,"2026-07-27 02:02:12",6.252,33,youill0317
89,16552178,"Keisuke Ueda","2026-07-27 21:16:20",6.254,49,keisukeueda
90,16441538,chipssy,"2026-07-27 15:56:00",6.259,77,shotafubasami
91,16390265,"1J SHEN","2026-07-27 09:52:53",6.261,88,"jiangzhibo,yijieshen123"
92,16213376,"Boresight Fellowship","2026-07-27 19:42:19",6.264,210,"farshidamira,liuyanfeng"
93,16053487,mitomeat823,"2026-07-27 00:23:55",6.267,158,mitomeat823
94,15885215,"Vicens Gaitan","2026-07-23 15:11:35",6.269,112,vicensgaitan
95,16347969,Kazeneko,"2026-07-27 20:15:47",6.269,34,kazeneko77
96,16209097,奶蛙,"2026-07-27 14:05:13",6.272,36,"dengbing27,hope666"
97,16352494,Cherie01,"2026-07-28 00:00:51",6.277,48,cherie01
98,16066520,IIDA,"2026-07-25 00:21:00",6.280,42,shunyaiida
99,16471615,i3,"2026-07-27 20:37:29",6.281,56,ishijima
100,16516716,Artalmaz31,"2026-07-27 20:30:12",6.287,60,artalmaz31
101,16097001,ImperfectKitto,"2026-07-27 00:16:52",6.288,132,defdet
102,16063546,brave-心勇-heart,"2026-07-28 05:28:38",6.290,54,braveheart
103,16488074,"Sho Okiyama M.D.","2026-07-28 00:32:43",6.292,78,shookiyama
104,16145164,"Никита Кочерин","2026-07-27 22:28:13",6.296,53,nick15431543
105,16568652,aleksandr3312,"2026-07-28 09:01:17",6.296,33,gapchenko
106,16558131,AnZ,"2026-07-28 03:10:50",6.298,29,minhbui1997
107,16238598,jp_nerdery,"2026-07-27 22:04:43",6.299,112,ytochii
108,16554912,kk.sky.9k,"2026-07-28 03:51:41",6.299,62,kksky9k
109,16008946,久保兼,"2026-07-28 00:13:21",6.301,100,"fumiya326,kuboken,rikutokuwayama"
110,15871678,"Team droso","2026-07-27 13:14:21",6.303,15,"andreiminca,Sorin1970"
111,16055073,LeeDongHyuk,"2026-07-28 00:06:08",6.311,112,odyssey189
112,16590516,DoubleZs,"2026-07-27 13:17:35",6.312,5,zhang051018
113,16144377,notxjl,"2026-07-27 14:35:26",6.318,65,kiikio
114,16499957,tekatoncat,"2026-07-27 23:36:47",6.323,34,tekatoncat
115,16534239,"Yifei Wei","2026-07-26 14:16:59",6.325,29,cooperyf
116,15891024,"Marek Nurzynski","2026-07-26 20:03:35",6.326,18,marek3000
117,15875355,Teitlax,"2026-07-28 00:03:07",6.328,326,teitlax
118,16446583,atrei_des,"2026-07-27 02:18:38",6.332,85,dmitrygertsovsky
119,16457841,"Aphorion Labs","2026-07-20 19:11:12",6.334,44,eddiendiritu
120,16132535,AkiraIshikawa,"2026-07-27 21:19:31",6.338,143,akiraishikawa
121,15878067,Ayodeji,"2026-07-28 03:08:14",6.339,314,ayodejiibrahimlateef
122,16446939,"Ramesh Arvind","2026-07-27 18:15:08",6.344,46,rameshln
123,16327132,"mz Shi","2026-07-28 03:38:59",6.344,62,"fanglimo,molzine,quark1973,shuitun1lulu"
124,15872999,GG-bond,"2026-07-28 02:14:19",6.345,46,wyhwyh123
125,16389862,mash3gt,"2026-07-27 14:22:16",6.348,80,shiroguitar
126,15872132,"EQV UK","2026-07-28 00:03:57",6.349,215,markjcooper
127,15870201,AdvancedMineCraft,"2026-07-28 01:22:34",6.350,152,theonetheonly
128,16541053,rekhasri,"2026-07-28 04:31:16",6.351,56,rekhasri
129,16432942,yonett,"2026-07-25 13:01:44",6.352,61,taikiyoneyama
130,16587679,MaxChen303,"2026-07-28 04:34:32",6.354,17,maxchen303
131,15913442,VanKoha,"2026-07-28 00:20:01",6.354,256,kohasama
132,16494592,"Shota Hirao","2026-07-27 16:11:14",6.354,42,shotahirao
133,16224221,"Everyone that competes in a Co","2026-07-28 04:09:29",6.355,115,"kosuke123,rererenore,zone0906"
134,16557621,"Rahul Penjare","2026-07-28 03:39:48",6.355,27,rahulpenjare
135,16298973,"and more","2026-07-28 02:48:05",6.356,93,kym2022
136,16544365,"Duc Tran","2026-07-27 02:09:58",6.357,53,ttducqt
137,16560329,"MOP Capital","2026-07-27 19:34:27",6.357,20,"antondugin,infam62,romanagarev,saffff,test7845"
138,16056072,nmst,"2026-07-23 17:23:09",6.361,49,nmstopen
139,16484631,base_camp_2002,"2026-07-28 00:01:00",6.361,65,basecamp2002
140,16089335,"Hira Norm","2026-07-27 13:37:08",6.364,59,hiranorm
141,16491399,yamada,"2026-07-27 23:54:39",6.364,41,yamada
142,15905640,G.ishinabe,"2026-07-28 00:06:39",6.365,80,gishinabe
143,16239300,"Patrick Chan","2026-07-27 16:15:57",6.366,19,drpatrickchan
144,16193188,kinjazA,"2026-07-27 14:30:15",6.367,105,"heguochao,kinjaza"
145,15874552,"Masaya Kawamata","2026-07-28 01:06:37",6.370,49,masayakawamata
146,16562904,"Liu Jiahao","2026-07-27 12:54:54",6.371,39,opencv411
147,16052415,Chloe,"2026-07-27 19:17:40",6.372,37,baytree1238
148,16580511,"Arun #3","2026-07-27 14:07:53",6.372,18,arun8ovfjfdr6
149,16540990,DovyDigital,"2026-07-27 00:16:27",6.373,18,dovydigital
150,16604932,StupidXie,"2026-07-28 05:42:39",6.373,8,stupidxie
151,16375304,"André Dkw","2026-07-28 00:01:18",6.374,152,andrdkw
152,16029058,anngle,"2026-07-27 10:14:20",6.377,120,anngle
153,16041733,"fog flower","2026-07-27 14:30:05",6.377,270,"fogflower,johnyunfan"
154,16551019,TKMSMT,"2026-07-27 15:28:23",6.378,59,tkmsmt
155,16565712,DebbyOne,"2026-07-27 04:13:01",6.378,9,wxgisspider
156,16572059,cracker_1_war,"2026-07-27 23:05:15",6.379,7,cracker1war
157,15864655,Aphrodite,"2026-07-27 01:13:57",6.379,44,aphrodite874
158,16268101,"Bohdan Boklah","2026-07-27 18:23:41",6.380,47,bohdanbb2000
159,16295258,Pompompurin,"2026-07-27 15:31:41",6.381,111,kimdoong
160,15870872,"nk for work","2026-07-27 14:06:29",6.381,55,nkforwork
161,16262656,上山打老虎,"2026-07-28 02:11:26",6.384,73,"feilong2451,jamesleonardo,jasonxusk,mingkangyan,renmin517"
162,16536833,vinceybb,"2026-07-27 18:11:06",6.384,20,vinceybb
163,16444717,"Takuya Ando","2026-07-27 08:07:07",6.384,98,takuyaando11
164,16255718,yukio,"2026-07-27 23:38:23",6.385,42,yukioseki
165,16588029,ForcewithMe,"2026-07-28 02:04:29",6.385,18,forcewithme
166,16261967,gojibori,"2026-07-28 00:12:16",6.385,134,gojibori
167,16550982,Fukuty,"2026-07-28 01:15:02",6.386,43,fukuta0614
168,15920909,"lin xiang sun1145","2026-07-28 03:25:23",6.388,177,linxiangsun1145
169,16404393,OUTSIDERS,"2026-07-28 00:25:00",6.389,104,"degnonguidi,ronnylawson,sergionefedov"
170,16370315,sam_the_rice_cake,"2026-07-28 03:01:01",6.389,115,wliilamsam
171,16574939,Evan,"2026-07-28 00:56:10",6.390,33,evansussex
172,16480419,"Hirota Yusuke","2026-07-28 02:23:07",6.391,68,hirotayusuke
173,16584990,EndeavourRyo,"2026-07-27 23:43:21",6.391,9,endeavourryo
174,15870874,shyjin,"2026-07-27 23:25:52",6.391,42,shyjin
175,16281789,"Denis Rukavishnikov","2026-07-27 17:14:02",6.391,61,denisrukavishnikov
176,15880897,kusui26,"2026-07-27 00:24:25",6.392,26,kusui26
177,16069630,tatt:)ch,"2026-07-27 11:20:26",6.392,214,tattch
178,16483832,snowmmm,"2026-07-27 13:55:32",6.393,45,snowmmm
179,15878377,"Ivan Aleksandrov","2026-07-28 04:30:46",6.393,26,ivanblch
180,16133031,"Rajan Nagarajan","2026-07-27 22:10:57",6.393,64,narajan
181,15864737,"Breno & Sebastian","2026-07-28 00:01:39",6.394,61,"brenorb,sebastianmateus"
182,15880214,"Kun Zhang","2026-07-28 02:54:51",6.394,322,beicicc
183,15866939,"Mike Kim","2026-07-28 04:41:52",6.394,53,mikeskim
184,16440690,"Yusuke Togashi","2026-07-27 23:12:40",6.394,135,yusuketogashi
185,15866967,kglctf,"2026-07-27 12:09:16",6.395,240,kglctf
186,16178588,takumina,"2026-07-26 07:05:15",6.395,20,takuminakamatsu
187,16292492,MT,"2026-07-27 20:26:12",6.396,174,mtinti
188,16535823,"Using 5.6 Can Gold","2026-07-28 03:45:07",6.396,36,"ayaka2333,ddbuns,guyueyuan,oliver34"
189,16511013,"Team Flash","2026-07-28 01:02:47",6.397,38,ctfxiao
190,16327181,Hassan1417,"2026-07-27 05:34:36",6.397,33,hassan1417
191,15868061,"GPT 5.6 Pro","2026-07-28 01:42:28",6.397,72,"chesteryuan,cier123,juewang1p"
192,16537951,reguru,"2026-07-28 01:04:24",6.398,49,reguru
193,16288422,kkkk,"2026-07-27 10:54:56",6.398,126,kkkk4649
194,16000730,QYQ1693,"2026-07-28 03:54:15",6.398,45,qyq1693
195,16354625,Avenger,"2026-07-27 07:48:05",6.398,16,sultanalgizani
196,16402825,InfiHeart,"2026-07-28 01:59:15",6.399,45,infiheart
197,15916101,Radiohead28,"2026-07-28 03:39:43",6.399,39,radiohead28
198,15877747,betterme12345,"2026-07-27 15:58:51",6.399,7,betterme12345
199,16588457,Jun_value,"2026-07-28 04:07:01",6.400,21,junvalue
200,15935836,"Mohammed Tayor","2026-07-26 22:32:31",6.400,30,tayorm
201,15879361,"Pavel Pavlov","2026-07-27 09:19:27",6.400,25,akakii
202,16483789,"Amil Gentili","2026-07-27 23:50:45",6.400,34,agentili
203,16040302,chi_k,"2026-07-28 02:42:18",6.401,40,chihhaokuo
204,16335017,INV,"2026-07-28 00:51:46",6.401,239,"kunalinfinite,ryokoy,shinuk,yutomuroshima"
205,16158290,Fedor,"2026-07-27 05:30:22",6.401,146,fedorchuprakov
206,16575153,flop,"2026-07-28 03:19:51",6.402,32,yyysss1
207,16421584,"Bobber Cheng","2026-07-28 00:10:01",6.402,45,bobber
208,16061834,CQUPT,"2026-07-26 05:05:10",6.402,144,"ljx59141421,ruizhecui"
209,16574520,失忆的海_,"2026-07-28 03:00:27",6.403,42,shiyidehai
210,16260130,nori117,"2026-07-26 03:17:03",6.404,33,nori117
211,15964539,"Nuno Ferreira","2026-07-28 01:58:25",6.404,95,ngcferreira
212,16053022,ThomasG,"2026-07-28 02:56:35",6.404,105,thomasgamet
213,16428244,"korolevskii xvii","2026-07-26 22:37:22",6.404,77,"dzisandy,liderpartiii"
214,16515496,x1angM,"2026-07-27 15:14:51",6.404,24,x1angm
215,16598271,swimmy,"2026-07-27 05:19:25",6.405,15,swimmy
216,16544141,すずき,"2026-07-25 08:25:52",6.405,7,shumpeace
217,15873341,"Дворкин Евгений Владимирович","2026-07-27 17:43:55",6.405,63,evgendvorkin
218,16232461,"Nazura Wirayuda Tama","2026-07-27 04:04:07",6.405,113,nazurawirayudatama
219,16362088,S.Taba,"2026-07-27 23:15:31",6.406,41,soutabata
220,15916134,Ajay_Rao_43,"2026-07-27 04:38:06",6.407,49,"ajayrao43,himanshu6588"
221,16014802,"m-toshi desu","2026-07-27 05:13:58",6.407,89,mtoshidesu
222,16323127,yeming151,"2026-07-27 05:22:13",6.407,54,"hhhhhokk,mikeintokyo,yeming151,zenggary"
223,15879311,"Shubham Sahu2003","2026-07-27 19:03:36",6.407,242,shubhamsahu2003
224,16591872,MioValentine,"2026-07-28 00:31:38",6.407,18,yuyizhu
225,16451828,"Ömer Faruk Yüce","2026-07-28 00:04:13",6.408,143,merfarukyce
226,15916195,khj1222,"2026-07-27 10:50:30",6.408,103,khj1222
227,15994592,YALICKJ,"2026-07-27 14:56:23",6.408,184,yalickj
228,16129625,MY0705,"2026-07-28 03:53:25",6.409,63,my0705
229,16554053,"Kaito Fukami","2026-07-26 07:46:42",6.409,18,kaitofukami
230,16543246,Asukajc,"2026-07-28 04:10:03",6.409,48,asukajc
231,16429244,yukiya,"2026-07-28 03:02:09",6.409,76,nyleve
232,16216869,"Kostiantyn Isaienkov","2026-07-27 23:02:35",6.409,190,isaienkov
233,15981306,"jiashuo Ma","2026-07-27 15:28:29",6.409,29,ooo876
234,16069059,Boiled-Sweet-Potato,"2026-07-27 02:30:49",6.410,20,boiledsweetpotato
235,16444936,ZhexinJiang,"2026-07-27 10:33:54",6.410,142,zhexinjiang
236,16595400,xunchahaha,"2026-07-27 15:00:48",6.410,13,xunchahaha
237,15872835,"Sadettin Şamil Verdil","2026-07-27 18:04:20",6.410,56,sadettinamilverdil
238,16418833,HiroyukiSasaki,"2026-07-27 22:37:42",6.411,92,hiroyukisasaki815
239,16480683,"navazsh fathi","2026-07-27 13:16:06",6.411,10,navazshfathi
240,16363315,"MIkhail Donskoy","2026-07-26 19:28:11",6.411,23,mikhaildonskoy
241,16373211,Latte,"2026-07-28 00:14:00",6.411,48,taichiiiii
242,15876567,"Yanis Belami","2026-07-28 01:24:10",6.411,68,yanisbelami
243,16049784,xudonglaoxian,"2026-07-27 07:12:51",6.411,15,xudonglaoxian
244,16440462,webmaking,"2026-07-26 20:31:16",6.411,115,webmaking
245,16368761,"Luck is what I need","2026-07-28 01:02:03",6.411,117,"majiaqi111,ronghedragon,sunwenrui"
246,16300844,"yuji y","2026-07-27 21:00:21",6.411,74,yujiyyy
247,15905598,"Muhammad Junaid","2026-07-27 19:27:01",6.412,42,junaid512
248,16597734,JliU66,"2026-07-27 15:38:49",6.412,15,jliu66
249,16308999,"Ishraq Tanvir","2026-07-24 05:53:51",6.412,44,ishraqtanvir
250,16561077,"Лукин Алексей","2026-07-25 11:49:59",6.412,23,lukinalexey
251,16052014,"Simarbir Singh Sandhu","2026-07-27 10:02:14",6.412,13,simarbirsinghsandhu
252,15867974,yuuuki1111,"2026-07-28 00:33:45",6.412,120,yuuuki1111
253,16499981,"Muthuraman Raman 7","2026-07-25 07:12:09",6.412,33,muthuramanraman7
254,15887902,"Kurian George","2026-07-27 19:00:52",6.413,200,kuriangeorge
255,16499622,Ditto,"2026-07-28 03:54:54",6.413,59,ditto132
256,16578013,Haraguchi-T,"2026-07-27 08:17:43",6.413,12,haraguchit
257,16414131,faustliu,"2026-07-28 02:26:55",6.414,80,faustliu
258,16473783,Hariharan234,"2026-07-27 17:13:22",6.414,19,hariharan208
259,16584704,ちー,"2026-07-28 01:53:38",6.414,17,chiiiiii7474
260,15868208,KIT,"2026-07-27 14:15:31",6.414,183,"haoyangdaviddong,mingsiguo,ray6767,xinhaowang23"
261,16243240,Kirderf,"2026-07-27 22:45:01",6.414,28,kirderf
262,15867311,test_tvt,"2026-07-27 08:39:32",6.414,148,michaelsemenoff
263,16498400,...,"2026-07-27 17:03:28",6.415,15,shackles6966
264,16107160,"인공저능연구소( Artificial Idiocy Lab )","2026-07-28 02:33:18",6.415,23,megayak
265,16378552,WWWW,"2026-07-27 15:50:19",6.415,18,twtqwp
266,15993983,"Mark Astrid","2026-07-24 18:40:05",6.415,35,markastrid
267,16300867,yw8837,"2026-07-28 03:58:40",6.415,80,"leokimcocopo,yw8837"
268,15942020,taopy2,"2026-07-28 04:12:48",6.415,43,taopy2
269,15871045,today,"2026-07-27 12:31:03",6.415,290,today55
270,16540954,"Aryan Yadav","2026-07-27 18:56:40",6.415,13,simplexcomplex
271,16588040,"Siqi Zang","2026-07-28 02:57:36",6.415,41,"siqizang,yyyyytx66man"
272,15877250,Lonnie,"2026-07-28 01:41:17",6.416,128,lonnieqin
273,16532573,"Abdullah Hasan","2026-07-27 19:12:23",6.416,12,ishtyy
274,16541196,mktdev,"2026-07-27 21:50:59",6.416,29,mktdev
275,16144769,patience,"2026-07-28 00:11:17",6.416,78,weirdocurry
276,16450664,"KAIWALYA RAUT","2026-07-25 09:37:48",6.417,42,kaiwalyaatulraut
277,15893835,porply,"2026-07-28 01:34:05",6.417,32,porply
278,15940510,"Amged Alfaqih","2026-07-26 02:06:39",6.417,132,AmgedAlfaqih
279,15879345,WBF_USA_NYC,"2026-07-28 00:23:27",6.417,94,wbfranci
280,16096522,tk,"2026-07-28 00:02:04",6.418,127,tatsuokaniwa
281,16578483,masoyte,"2026-07-27 13:12:38",6.418,30,"forecastle,huaiyuyoung,masoyte,xuanhao666"
282,15884178,suhaizhou,"2026-07-27 16:05:24",6.418,24,suhaizhou
283,16211435,GMMMMM,"2026-07-28 02:08:06",6.418,28,wkcwkc
284,16306026,Pat,"2026-07-28 03:29:29",6.418,44,junseia
285,15886213,Yugoawawa,"2026-07-27 12:13:01",6.418,22,yugoawawa
286,16012676,"Aman Atar","2026-07-27 08:37:34",6.419,32,amanatar
287,16327194,HaniJezo,"2026-07-27 05:34:41",6.419,19,hanijezo
288,16601518,mgrayl,"2026-07-27 00:57:53",6.419,10,mgrayl
289,16439994,"Abdullah Elzeki","2026-07-22 15:33:41",6.419,27,abdullahelzeki
290,16555974,LDF,"2026-07-27 20:31:04",6.420,40,"harshitxdev,pernavjain"
291,15866433,"Pavlo Ivanin","2026-07-27 14:10:19",6.420,111,pavloivanin
292,16287603,此名只应天上有,"2026-07-26 03:58:20",6.420,100,"ericchen001,thx123456121,yijialyu,yuxuands"
293,16591053,xnryxd,"2026-07-28 00:04:10",6.421,22,al55522me
294,16368801,永不复焉,"2026-07-28 00:05:49",6.421,85,legeia
295,16092817,"Toshifumi Komiya","2026-07-26 01:38:29",6.421,156,toshifumikomiya
296,16489452,"Excadrill Pokémon","2026-07-28 01:42:03",6.421,65,hollowf4d9
297,16560727,"Ryo Hasegawa","2026-07-28 04:11:43",6.421,28,ryohasegawa926
298,16539078,taiseiu,"2026-07-28 00:02:06",6.421,45,taiseiu
299,16234120,"TAKASHI AZUMA","2026-07-28 03:38:03",6.421,190,takashiazuma
300,16553623,"Gyeongsik Kim","2026-07-28 00:06:15",6.421,24,gyeongsikkim
301,16446396,HarshitSama,"2026-07-27 11:45:35",6.421,71,harshitsama
302,16248935,cqupt_sdq,"2026-07-28 04:56:29",6.421,17,sdq2237
303,16082982,sakaitt,"2026-07-27 14:58:20",6.421,32,sakaitt
304,16368516,"Juan Leiva","2026-07-28 01:32:36",6.422,197,juank333
305,15901391,yellowleaf,"2026-07-26 06:59:42",6.422,97,wcqyfly
306,16307937,maesaer,"2026-07-28 00:58:12",6.422,66,maesaer
307,16412760,htatsumi,"2026-07-28 00:13:18",6.423,73,"tatsumihasebe,yutomaezawa"
308,16555386,Ernie,"2026-07-26 10:07:41",6.423,38,ernie55ernie
309,15895871,"Dr Chandrasen Pandey","2026-07-27 12:54:21",6.423,221,devchandra
310,15867031,Qiwei,"2026-07-27 19:53:20",6.423,82,qiweiyin
311,16600096,no_wonderr,"2026-07-28 03:25:41",6.423,9,nowonderr
312,16575401,"deed in","2026-07-26 13:29:42",6.423,12,asayu255
313,16557533,DhanaLakshmiMalla,"2026-07-27 18:01:50",6.424,50,dhanalakshmimalla
314,16223514,Arsalaan,"2026-07-27 15:27:16",6.424,2,"arsalaan7,harryyyang"
315,16386940,"3,14159265358979323846","2026-07-27 13:20:29",6.424,60,"dambek,zoli800"
316,16555844,rs517,"2026-07-28 07:12:50",6.424,21,ryota517
317,16535188,MYOUCER,"2026-07-27 05:07:01",6.424,49,myoucer
318,15891313,"Tianzhen Yang","2026-07-28 04:32:43",6.424,15,snorfyang
319,16567078,"Manan Gupta","2026-07-28 01:26:23",6.424,50,obirdy
320,16380200,xthixsl_ml,"2026-07-28 01:59:22",6.425,13,xthistle999
321,16112969,Vaibhav_486,"2026-07-26 18:52:29",6.425,35,vaibhav486
322,15983268,Cathy_Quant,"2026-07-27 10:36:18",6.425,5,cathyyou
323,16383968,Gaurav,"2026-07-27 17:59:31",6.425,24,"gauravparkhedkar,shubhamm2005"
324,16369161,Casualty,"2026-07-27 16:43:44",6.425,29,"acerolaorionblade,hezeming"
325,16549201,Goldian,"2026-07-27 15:00:13",6.425,20,goldian
326,16607760,Vectoriaa,"2026-07-28 03:36:12",6.425,1,"binarytrail7,vectoriaa"
