Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
47,15907406,"GAZZZZZZ INDUSTRY","2026-07-28 14:17:31",6.098,132,heriqis777
48,16534940,ghvcgmhv5644345,"2026-07-26 21:07:34",6.104,20,"cassinicraft,ghvcgmhv5644345,r1cksync,shubhangnande"
49,15870202,"Vishal Kishore","2026-07-26 05:19:41",6.104,195,kishorevishal
50,16442142,CUetea,"2026-07-27 09:38:18",6.104,98,"iwance,kirillklem,trizyx"
51,16020558,Parag,"2026-07-28 17:09:35",6.106,108,paragkale
52,16437539,emforce77,"2026-07-28 01:43:04",6.109,65,emforce77
53,15863682,"Chris Deotte","2026-07-26 17:55:28",6.112,162,cdeotte
54,16486573,lihua778,"2026-07-28 10:49:34",6.121,78,lihua778
55,16516825,tyffee,"2026-07-28 04:28:21",6.122,41,tyffee
56,15876196,Falcon,"2026-07-28 13:43:08",6.130,47,aromani
57,15971786,D.Imanishi,"2026-07-28 00:26:23",6.132,75,dimanishi
58,15873462,usk,"2026-07-27 13:32:28",6.133,84,yusukeoi
59,16005422,"Vibe well","2026-07-27 09:45:25",6.137,383,"larrylin666,psilogram,timkrige,wanrongyang,williamwu88"
60,16486493,radiant-allomancer,"2026-07-28 06:06:50",6.139,42,radiantallomancer
61,16088022,"yuanzhe zhou","2026-07-28 13:35:49",6.148,67,yuanzhezhou
62,16390750,"Yaro Perventsev","2026-07-28 08:48:25",6.150,49,yaroslavperventsev
63,16045516,Ryota,"2026-07-28 18:13:15",6.153,52,ryotak12
64,16557305,mitsuki,"2026-07-28 08:32:13",6.157,30,mk00000
65,16209124,zhenyue,"2026-07-28 00:04:26",6.157,212,"dorainren,jiangzhenyue,leehuiii,xxxtetantion"
66,16484613,tawashi,"2026-07-28 11:55:49",6.162,63,tawashi
67,16132511,"Martin Gabd","2026-07-28 11:14:40",6.166,89,martins0n
68,16536910," Master Bob111","2026-07-28 04:33:45",6.168,41,masterbob111
69,15868199,"trial and error","2026-07-28 11:37:51",6.175,235,"amoxicilin,lihu6666,shuozhezhou,yeshawang,zhuyifanss"
70,15909741,"NOTEBOOK TIMEOUT","2026-07-28 08:58:54",6.181,52,len8487
71,16480303,AdamJonesJohnson,"2026-07-27 11:48:50",6.183,52,adamjonesjohnson
72,16033068,"zhuo wamg","2026-07-27 15:50:23",6.188,161,"zhuowamg,znwe342"
73,15874047,Kurokawa,"2026-07-28 15:43:05",6.195,145,mkurokawa
74,16105036,hjyact,"2026-07-28 07:54:55",6.197,68,hjyact
75,16504317,"Ivan Rodionov","2026-07-28 14:13:21",6.202,13,korifeyi
76,15984296,less,"2026-07-28 08:44:48",6.203,96,"chengjunmai,jiaoyouzhang,ruonanmei"
77,16275439,Sh1n1230,"2026-07-28 16:42:47",6.203,28,sh1n1230
78,16199558,i-aztec,"2026-07-26 22:16:35",6.207,111,iaztec
79,16433120,"Rob C","2026-07-27 12:41:41",6.220,74,robertcheah
80,16063864,"Gert dal Pozzo","2026-07-24 15:56:19",6.232,122,steubk
81,16593254,"Antoniu Gugu","2026-07-28 00:05:19",6.236,20,antoniu
82,15872296,"Ozan M.","2026-07-28 11:39:25",6.238,231,analyticaobscura
83,15865517,"Ismail Mabrouki","2026-07-27 18:45:33",6.241,40,ismailmabrouki
84,15999329,"well digger","2026-07-28 03:26:50",6.243,139,"hikari30,yamashitamotokazu"
85,16067128,MMH🇲🇲,"2026-07-28 05:35:51",6.245,255,"caoyupeng,danischaparov,mirzayasirabdullah07,myominhtet,zejunfool"
86,16537567,monnu,"2026-07-28 18:26:35",6.248,6,fuumin621
87,16087867,tobhull,"2026-07-19 15:21:14",6.248,18,tobhull
88,15868675,"Shunsuke Shibata","2026-07-23 23:56:44",6.249,11,shunsukeshibata
89,16492608,youill0317,"2026-07-27 02:02:12",6.252,33,youill0317
90,16552178,"Keisuke Ueda","2026-07-28 08:02:59",6.254,52,keisukeueda
91,16441538,chipssy,"2026-07-27 15:56:00",6.259,77,shotafubasami
92,16390265,"1J SHEN","2026-07-27 09:52:53",6.261,88,"jiangzhibo,yijieshen123"
93,16213376,"Boresight Fellowship","2026-07-28 11:20:19",6.264,212,"farshidamira,liuyanfeng"
94,16053487,mitomeat823,"2026-07-27 00:23:55",6.267,158,mitomeat823
95,15885215,"Vicens Gaitan","2026-07-23 15:11:35",6.269,112,vicensgaitan
96,16347969,Kazeneko,"2026-07-27 20:15:47",6.269,34,kazeneko77
97,16209097,奶蛙,"2026-07-28 11:19:44",6.272,39,"dengbing27,hope666"
98,16352494,Cherie01,"2026-07-28 00:00:51",6.277,48,cherie01
99,16066520,IIDA,"2026-07-25 00:21:00",6.280,42,shunyaiida
100,16471615,i3,"2026-07-28 10:09:27",6.281,60,ishijima
101,16488074,"Sho Okiyama M.D.","2026-07-28 10:41:26",6.283,81,shookiyama
102,16516716,Artalmaz31,"2026-07-28 04:45:52",6.287,61,artalmaz31
103,16097001,ImperfectKitto,"2026-07-27 00:16:52",6.288,132,defdet
104,16063546,brave-心勇-heart,"2026-07-28 10:48:44",6.288,55,braveheart
105,16054439,Civitas,"2026-07-28 10:36:43",6.293,24,godhand
106,16145164,"Никита Кочерин","2026-07-28 08:22:09",6.296,56,nick15431543
107,16568652,aleksandr3312,"2026-07-28 12:47:59",6.296,34,gapchenko
108,16558131,AnZ,"2026-07-28 03:10:50",6.298,29,minhbui1997
109,16238598,jp_nerdery,"2026-07-27 22:04:43",6.299,112,ytochii
110,15994351,sleter,"2026-07-28 11:28:18",6.299,147,szymonjanowski
111,16554912,kk.sky.9k,"2026-07-28 04:45:27",6.299,63,kksky9k
112,16008946,久保兼,"2026-07-28 03:13:10",6.301,102,"fumiya326,kuboken,rikutokuwayama"
113,15871678,"Team droso","2026-07-27 13:14:21",6.303,15,"andreiminca,Sorin1970"
114,16055073,LeeDongHyuk,"2026-07-28 10:38:08",6.304,114,odyssey189
115,16590516,DoubleZs,"2026-07-28 11:10:56",6.312,7,zhang051018
116,16144377,notxjl,"2026-07-28 06:31:03",6.318,67,kiikio
117,16499957,tekatoncat,"2026-07-28 04:05:25",6.323,35,tekatoncat
118,16534239,"Yifei Wei","2026-07-26 14:16:59",6.325,29,cooperyf
119,15891024,"Marek Nurzynski","2026-07-26 20:03:35",6.326,18,marek3000
120,15875355,Teitlax,"2026-07-28 10:35:21",6.328,328,teitlax
121,16220469,PursueML,"2026-07-28 12:42:14",6.331,32,pursueml
122,16446583,atrei_des,"2026-07-28 09:54:05",6.332,86,dmitrygertsovsky
123,16033496,ringbearer,"2026-07-28 13:35:36",6.332,23,mehmetbarankrat
124,16436476,tizawa3,"2026-07-28 03:16:34",6.333,16,tizawa
125,15942866,"Misha Shikhov","2026-07-28 11:37:21",6.334,122,mishashikhov
126,16457841,"Aphorion Labs","2026-07-20 19:11:12",6.334,44,eddiendiritu
127,16132535,AkiraIshikawa,"2026-07-27 21:19:31",6.338,143,akiraishikawa
128,15878067,Ayodeji,"2026-07-28 03:08:14",6.339,314,ayodejiibrahimlateef
129,16255718,yukio,"2026-07-28 09:36:10",6.341,43,yukioseki
130,16446939,"Ramesh Arvind","2026-07-27 18:15:08",6.344,46,rameshln
131,16327132,"mz Shi","2026-07-28 06:31:50",6.344,64,"fanglimo,molzine,quark1973,shuitun1lulu"
132,15872999,GG-bond,"2026-07-28 02:14:19",6.345,46,wyhwyh123
133,16224132,"Musa Peker","2026-07-28 11:13:32",6.346,122,musapeker
134,16389862,mash3gt,"2026-07-27 14:22:16",6.348,80,shiroguitar
135,15872132,"EQV UK","2026-07-28 00:03:57",6.349,215,markjcooper
136,15870201,AdvancedMineCraft,"2026-07-28 01:22:34",6.350,152,theonetheonly
137,16541053,rekhasri,"2026-07-28 11:53:48",6.351,57,rekhasri
138,16432942,yonett,"2026-07-25 13:01:44",6.352,61,taikiyoneyama
139,16587679,MaxChen303,"2026-07-28 18:03:10",6.354,20,maxchen303
140,15913442,VanKoha,"2026-07-28 00:20:01",6.354,256,kohasama
141,16494592,"Shota Hirao","2026-07-27 16:11:14",6.354,42,shotahirao
142,16224221,"Everyone that competes in a Co","2026-07-28 04:09:29",6.355,115,"kosuke123,rererenore,zone0906"
143,16557621,"Rahul Penjare","2026-07-28 03:39:48",6.355,27,rahulpenjare
144,16298973,"and more","2026-07-28 02:48:05",6.356,93,kym2022
145,16544365,"Duc Tran","2026-07-28 16:18:18",6.357,55,ttducqt
146,16560329,"MOP Capital","2026-07-28 08:35:02",6.357,21,"antondugin,infam62,romanagarev,saffff,test7845"
147,16491399,yamada,"2026-07-28 08:58:56",6.360,44,yamada
148,15879311,"Shubham Sahu2003","2026-07-28 09:35:37",6.361,245,shubhamsahu2003
149,16056072,nmst,"2026-07-23 17:23:09",6.361,49,nmstopen
150,16548566,nqy123,"2026-07-28 12:18:25",6.361,15,nqy123
151,16484631,base_camp_2002,"2026-07-28 00:01:00",6.361,65,basecamp2002
152,16268101,"Bohdan Boklah","2026-07-28 11:34:32",6.361,52,bohdanbb2000
153,16089335,"Hira Norm","2026-07-27 13:37:08",6.364,59,hiranorm
154,15905640,G.ishinabe,"2026-07-28 00:06:39",6.365,80,gishinabe
155,16239300,"Patrick Chan","2026-07-27 16:15:57",6.366,19,drpatrickchan
156,16158290,Fedor,"2026-07-28 09:10:48",6.366,148,fedorchuprakov
157,16193188,kinjazA,"2026-07-27 14:30:15",6.367,105,"heguochao,kinjaza"
158,15874552,"Masaya Kawamata","2026-07-28 01:06:37",6.370,49,masayakawamata
159,16562904,"Liu Jiahao","2026-07-27 12:54:54",6.371,39,opencv411
160,16052415,Chloe,"2026-07-27 19:17:40",6.372,37,baytree1238
161,16081516,HIT,"2026-07-28 05:32:31",6.372,220,"diaoyongyuan,hityth,jasperxs,jiu9988776,q1w2e34r"
162,16580511,"Arun #3","2026-07-28 04:19:48",6.372,20,arun8ovfjfdr6
163,16540990,DovyDigital,"2026-07-27 00:16:27",6.373,18,dovydigital
164,16604932,StupidXie,"2026-07-28 05:42:39",6.373,10,stupidxie
165,16375304,CIIA,"2026-07-28 00:01:18",6.374,152,"andrdkw,victorasso"
166,16029058,anngle,"2026-07-28 11:21:07",6.377,124,anngle
167,16041733,"fog flower","2026-07-28 10:49:18",6.377,275,"fogflower,johnyunfan"
168,16551019,TKMSMT,"2026-07-28 11:37:23",6.378,61,tkmsmt
169,16565712,DebbyOne,"2026-07-27 04:13:01",6.378,9,wxgisspider
170,16572059,cracker_1_war,"2026-07-27 23:05:15",6.379,7,cracker1war
171,15864655,Aphrodite,"2026-07-27 01:13:57",6.379,44,aphrodite874
172,16243240,Kirderf,"2026-07-28 10:07:21",6.381,30,kirderf
173,16295258,Pompompurin,"2026-07-28 08:21:16",6.381,116,kimdoong
174,15870872,"nk for work","2026-07-27 14:06:29",6.381,55,nkforwork
175,16486309,HongchenDai,"2026-07-28 10:16:35",6.383,119,hongchendai
176,16307868,CQUPT1,"2026-07-28 06:04:50",6.383,47,"aster219,zhangshuo666"
177,16262656,上山打老虎,"2026-07-28 02:11:26",6.384,73,"feilong2451,jamesleonardo,jasonxusk,mingkangyan,renmin517"
178,15880897,kusui26,"2026-07-28 09:55:37",6.384,30,kusui26
179,16536833,vinceybb,"2026-07-28 05:15:47",6.384,21,vinceybb
180,16444717,"Takuya Ando","2026-07-28 12:10:09",6.384,99,takuyaando11
181,16588029,ForcewithMe,"2026-07-28 10:55:35",6.385,19,forcewithme
182,16261967,gojibori,"2026-07-28 00:12:16",6.385,134,gojibori
183,16550982,Fukuty,"2026-07-28 01:15:02",6.386,43,fukuta0614
184,15920909,"lin xiang sun1145","2026-07-28 03:25:23",6.388,177,linxiangsun1145
185,16404393,OUTSIDERS,"2026-07-28 09:55:39",6.389,105,"degnonguidi,ronnylawson,sergionefedov"
186,16370315,sam_the_rice_cake,"2026-07-28 03:01:01",6.389,115,wliilamsam
187,16107160,"인공저능연구소( Artificial Idiocy Lab )","2026-07-28 11:07:30",6.389,25,megayak
188,16574939,Evan,"2026-07-28 00:56:10",6.390,33,evansussex
189,16480419,"Hirota Yusuke","2026-07-28 02:23:07",6.391,68,hirotayusuke
190,16584990,EndeavourRyo,"2026-07-28 08:13:08",6.391,10,endeavourryo
191,15870874,shyjin,"2026-07-28 18:01:33",6.391,44,shyjin
192,16281789,"Denis Rukavishnikov","2026-07-27 17:14:02",6.391,61,denisrukavishnikov
193,16069630,tatt:)ch,"2026-07-27 11:20:26",6.392,214,tattch
194,16584958,goh,"2026-07-28 05:32:48",6.392,21,bungohatayama
195,16483832,snowmmm,"2026-07-28 07:49:10",6.393,46,snowmmm
196,15878377,"Ivan Aleksandrov","2026-07-28 10:52:07",6.393,30,ivanblch
197,16549201,Goldian,"2026-07-28 09:03:02",6.393,24,goldian
198,16418833,HiroyukiSasaki,"2026-07-28 07:19:54",6.393,95,hiroyukisasaki815
199,16133031,"Rajan Nagarajan","2026-07-27 22:10:57",6.393,64,narajan
200,15864737,"Breno & Sebastian","2026-07-28 00:01:39",6.394,61,"brenorb,sebastianmateus"
201,15880214,"Kun Zhang","2026-07-28 02:54:51",6.394,322,beicicc
202,15866939,"Mike Kim","2026-07-28 04:41:52",6.394,53,mikeskim
203,16440690,"Yusuke Togashi","2026-07-28 13:38:21",6.394,140,yusuketogashi
204,15866967,kglctf,"2026-07-28 12:01:16",6.395,241,kglctf
205,16178588,takumina,"2026-07-26 07:05:15",6.395,20,takuminakamatsu
206,16292492,MT,"2026-07-28 07:12:15",6.396,175,mtinti
207,16535823,"Using 5.6 Can Gold","2026-07-28 03:45:07",6.396,36,"ayaka2333,ddbuns,guyueyuan,oliver34"
208,16511013,"Team Flash","2026-07-28 01:02:47",6.397,38,ctfxiao
209,16327181,Hassan1417,"2026-07-28 05:41:11",6.397,34,hassan1417
210,15868061,"GPT 5.6 Pro","2026-07-28 01:42:28",6.397,72,"chesteryuan,cier123,juewang1p"
211,16537951,reguru,"2026-07-28 01:04:24",6.398,49,reguru
212,16288422,kkkk,"2026-07-27 10:54:56",6.398,126,kkkk4649
213,16000730,QYQ1693,"2026-07-28 05:15:34",6.398,46,qyq1693
214,16354625,Avenger,"2026-07-28 06:37:30",6.398,17,sultanalgizani
215,16402825,InfiHeart,"2026-07-28 12:14:15",6.399,46,infiheart
216,15916101,Radiohead28,"2026-07-28 03:39:43",6.399,39,radiohead28
217,15877747,betterme12345,"2026-07-27 15:58:51",6.399,7,betterme12345
218,16591157,"Yann #2","2026-07-28 08:33:00",6.399,7,ylamidon
219,16588457,Jun_value,"2026-07-28 04:07:01",6.400,21,junvalue
220,15935836,"Mohammed Tayor","2026-07-26 22:32:31",6.400,30,tayorm
221,15869754,hanhan761,"2026-07-28 09:46:22",6.400,144,"hanhan761,kiivii,noice12138,xiaobai0417,zly2006"
222,15879361,"Pavel Pavlov","2026-07-28 11:00:30",6.400,26,akakii
223,16216869,"Kostiantyn Isaienkov","2026-07-28 14:00:15",6.400,192,isaienkov
224,16483789,"Amil Gentili","2026-07-27 23:50:45",6.400,34,agentili
225,16040302,chi_k,"2026-07-28 02:42:18",6.401,40,chihhaokuo
226,16275682,mikelou1,"2026-07-28 06:16:41",6.401,88,mikelou1
227,16335017,INV,"2026-07-28 00:51:46",6.401,239,"kunalinfinite,ryokoy,shinuk,yutomuroshima"
228,16575153,flop,"2026-07-28 11:28:48",6.402,35,yyysss1
229,16421584,"Bobber Cheng","2026-07-28 08:33:24",6.402,46,bobber
230,16061834,CQUPT,"2026-07-26 05:05:10",6.402,144,"ljx59141421,ruizhecui"
231,16574520,失忆的海_,"2026-07-28 11:17:29",6.403,43,shiyidehai
232,16260130,nori117,"2026-07-26 03:17:03",6.404,33,nori117
233,15964539,"Nuno Ferreira","2026-07-28 01:58:25",6.404,95,ngcferreira
234,16053022,ThomasG,"2026-07-28 02:56:35",6.404,105,thomasgamet
235,16428244,"korolevskii xvii","2026-07-26 22:37:22",6.404,77,"dzisandy,liderpartiii"
236,16515496,x1angM,"2026-07-27 15:14:51",6.404,24,x1angm
237,16598271,swimmy,"2026-07-27 05:19:25",6.405,15,swimmy
238,16507009,"Xiuyuan Peng","2026-07-28 09:09:53",6.405,95,adoredwhale
239,16544141,すずき,"2026-07-25 08:25:52",6.405,7,shumpeace
240,15873341,"Дворкин Евгений Владимирович","2026-07-28 10:50:23",6.405,65,evgendvorkin
241,16232461,"Nazura Wirayuda Tama","2026-07-27 04:04:07",6.405,113,nazurawirayudatama
242,16362088,S.Taba,"2026-07-28 07:28:22",6.406,42,soutabata
243,15916134,Ajay_Rao_43,"2026-07-27 04:38:06",6.407,49,"ajayrao43,himanshu6588"
244,16014802,"m-toshi desu","2026-07-28 10:17:55",6.407,90,mtoshidesu
245,16323127,yeming151,"2026-07-27 05:22:13",6.407,54,"hhhhhokk,mikeintokyo,yeming151,zenggary"
246,16591872,MioValentine,"2026-07-28 09:34:24",6.407,19,yuyizhu
247,16451828,"Ömer Faruk Yüce","2026-07-28 11:10:08",6.408,145,merfarukyce
248,15916195,khj1222,"2026-07-27 10:50:30",6.408,103,khj1222
249,15994592,YALICKJ,"2026-07-27 14:56:23",6.408,184,yalickj
250,16129625,MY0705,"2026-07-28 03:53:25",6.409,63,my0705
251,16554053,"Kaito Fukami","2026-07-28 13:41:49",6.409,19,kaitofukami
252,16543246,Asukajc,"2026-07-28 04:10:54",6.409,49,asukajc
253,16429244,yukiya,"2026-07-28 09:51:51",6.409,77,nyleve
254,15981306,"jiashuo Ma","2026-07-27 15:28:29",6.409,29,ooo876
255,16069059,Boiled-Sweet-Potato,"2026-07-27 02:30:49",6.410,20,boiledsweetpotato
256,16444936,ZhexinJiang,"2026-07-28 16:11:22",6.410,147,zhexinjiang
257,16595400,xunchahaha,"2026-07-27 15:00:48",6.410,13,xunchahaha
258,15872835,"Sadettin Şamil Verdil","2026-07-28 06:44:45",6.410,57,sadettinamilverdil
259,16480683,"navazsh fathi","2026-07-27 13:16:06",6.411,10,navazshfathi
260,16363315,"MIkhail Donskoy","2026-07-26 19:28:11",6.411,23,mikhaildonskoy
261,16373211,Latte,"2026-07-28 00:14:00",6.411,48,taichiiiii
262,15876567,"Yanis Belami","2026-07-28 01:24:10",6.411,68,yanisbelami
263,16049784,xudonglaoxian,"2026-07-27 07:12:51",6.411,15,xudonglaoxian
264,16440462,webmaking,"2026-07-28 08:49:09",6.411,120,webmaking
265,16368761,"Luck is what I need","2026-07-28 01:02:03",6.411,117,"majiaqi111,ronghedragon,sunwenrui"
266,16300844,"yuji y","2026-07-28 06:49:36",6.411,75,yujiyyy
267,15905598,"Muhammad Junaid","2026-07-28 09:23:36",6.412,45,junaid512
268,16597734,JliU66,"2026-07-27 15:38:49",6.412,15,jliu66
269,16308999,"Ishraq Tanvir","2026-07-28 11:07:27",6.412,46,ishraqtanvir
270,16561077,"Лукин Алексей","2026-07-25 11:49:59",6.412,23,lukinalexey
271,16052014,"Simarbir Singh Sandhu","2026-07-27 10:02:14",6.412,13,simarbirsinghsandhu
272,16498935,yjshyfy,"2026-07-28 10:02:56",6.412,18,yjshyfy
273,15867974,yuuuki1111,"2026-07-28 08:26:42",6.412,122,yuuuki1111
274,16499981,"Muthuraman Raman 7","2026-07-25 07:12:09",6.412,33,muthuramanraman7
275,15887902,"Kurian George","2026-07-27 19:00:52",6.413,200,kuriangeorge
276,16499622,Ditto,"2026-07-28 13:08:39",6.413,62,ditto132
277,16578013,Haraguchi-T,"2026-07-28 04:35:40",6.413,13,haraguchit
278,16414131,faustliu,"2026-07-28 10:46:36",6.414,82,faustliu
279,16473783,Hariharan234,"2026-07-28 06:32:50",6.414,21,hariharan208
280,16584704,ちー,"2026-07-28 01:53:38",6.414,17,chiiiiii7474
281,15868208,KIT,"2026-07-27 14:15:31",6.414,183,"haoyangdaviddong,mingsiguo,ray6767,xinhaowang23"
282,15867311,test_tvt,"2026-07-27 08:39:32",6.414,148,michaelsemenoff
283,16030282,"Zikai Chen","2026-07-28 11:52:58",6.414,99,"auroraxxiiaa,kyrie1102kai"
284,16498400,...,"2026-07-28 06:58:11",6.415,16,shackles6966
285,16393426,"Yuxuan Du","2026-07-28 09:49:23",6.415,31,yxdu01
286,15886147,"Dhruv Bansal","2026-07-28 07:30:12",6.415,6,dhruvb2028
287,16378552,WWWW,"2026-07-27 15:50:19",6.415,18,twtqwp
288,15993983,"Mark Astrid","2026-07-28 09:55:33",6.415,36,markastrid
289,16300867,yw8837,"2026-07-28 07:23:40",6.415,84,"leokimcocopo,yw8837"
290,15942020,taopy2,"2026-07-28 04:12:48",6.415,44,taopy2
291,15871045,today,"2026-07-28 11:37:19",6.415,294,today55
292,16540954,"Aryan Yadav","2026-07-27 18:56:40",6.415,13,simplexcomplex
293,16588040,"Siqi Zang","2026-07-28 02:57:36",6.415,73,"siqizang,xreaxha,yyyyytx66man"
294,15877250,Lonnie,"2026-07-28 01:41:17",6.416,128,lonnieqin
295,16532573,"Abdullah Hasan","2026-07-28 14:12:35",6.416,14,ishtyy
296,16541196,mktdev,"2026-07-28 11:06:25",6.416,30,mktdev
297,15863981,"how to fable","2026-07-28 10:52:30",6.416,154,"alpin0s,aristophanivan,johnjanson,romanrozen,romantamrazov"
298,16144769,patience,"2026-07-28 12:32:04",6.416,80,weirdocurry
299,16495752,t-enstar,"2026-07-28 09:36:34",6.417,30,tstustatama
300,16450664,"KAIWALYA RAUT","2026-07-25 09:37:48",6.417,42,kaiwalyaatulraut
301,15893835,porply,"2026-07-28 01:34:05",6.417,32,porply
302,15940510,"Amged Alfaqih","2026-07-26 02:06:39",6.417,132,AmgedAlfaqih
303,16007938,"please like","2026-07-28 08:41:10",6.417,64,pleaselike
304,15879345,WBF_USA_NYC,"2026-07-28 06:08:08",6.417,95,wbfranci
305,16096522,tk,"2026-07-28 00:02:04",6.418,127,tatsuokaniwa
306,16578483,masoyte,"2026-07-28 11:02:15",6.418,31,"forecastle,huaiyuyoung,masoyte,xuanhao666"
307,15884178,suhaizhou,"2026-07-28 04:27:26",6.418,25,suhaizhou
308,16211435,GMMMMM,"2026-07-28 02:08:06",6.418,28,wkcwkc
309,16306026,Pat,"2026-07-28 03:29:29",6.418,46,junseia
310,15886213,Yugoawawa,"2026-07-28 08:47:58",6.418,23,yugoawawa
311,16012676,"Aman Atar","2026-07-27 08:37:34",6.419,32,amanatar
312,16327194,HaniJezo,"2026-07-27 05:34:41",6.419,19,hanijezo
313,16108889,Super_learners,"2026-07-28 06:11:56",6.419,84,"ashishnaik1995,siddhi1mit"
314,16555902,"Chuhao Cheng","2026-07-28 10:13:21",6.419,24,chuhaocheng
315,16601518,mgrayl,"2026-07-27 00:57:53",6.419,10,mgrayl
316,16439994,"Abdullah Elzeki","2026-07-22 15:33:41",6.419,27,abdullahelzeki
317,16555974,LDF,"2026-07-27 20:31:04",6.420,40,"harshitxdev,pernavjain"
318,15866433,"Pavlo Ivanin","2026-07-27 14:10:19",6.420,111,pavloivanin
319,16287603,此名只应天上有,"2026-07-26 03:58:20",6.420,100,"ericchen001,thx123456121,yijialyu,yuxuands"
320,16591053,xnryxd,"2026-07-28 00:04:10",6.421,22,al55522me
321,16368801,永不复焉,"2026-07-28 00:05:49",6.421,85,legeia
322,16604980,"Veniamin Nelin","2026-07-28 08:47:39",6.421,4,veniaminnelin
323,16092817,"Toshifumi Komiya","2026-07-28 09:43:36",6.421,158,toshifumikomiya
324,16489452,"Excadrill Pokémon","2026-07-28 01:42:03",6.421,65,hollowf4d9
325,16560727,"Ryo Hasegawa","2026-07-28 04:11:43",6.421,32,ryohasegawa926
