Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
49,15984296,less,"2026-08-02 08:55:34",5.904,117,"chengjunmai,jiaoyouzhang,ruonanmei"
50,15898093,"Taras Semenchenko","2026-08-02 09:47:29",5.908,82,taras456
51,15873462,usk,"2026-08-01 08:32:57",5.919,91,yusukeoi
52,16003818,62326368,"2026-08-02 09:08:59",5.922,211,mooniim
53,16093047,"❤️ChatGPT/OPENAI - Tony Li","2026-08-02 07:26:32",5.939,102,tonylica
54,16568652,aleksandr3312,"2026-08-02 08:56:09",5.947,55,gapchenko
55,16390265,"1J SHEN","2026-08-02 05:45:26",5.952,110,"jiangzhibo,yijieshen123"
56,16264382,VSG,"2026-08-02 00:02:02",5.959,65,"chingizkhankishiyev,dzinski,ellightened,muradnuraliyev,skyweel08"
57,16154958,syamoji141,"2026-08-02 07:48:48",5.976,92,syamoji141chan
58,16609844,"Shang Bo","2026-08-02 01:01:50",5.985,28,"aetherwang,junjiehuang08,pengweihuan,shangbo667,shengbinhuang"
59,16288751,Julie,"2026-08-02 15:26:23",5.998,89,juliep
60,16536910," Master Bob111","2026-08-02 02:03:10",6.018,66,masterbob111
61,16472902,"Jeevan Jolly","2026-07-27 07:59:49",6.021,44,jeevanjolly
62,16368894,"ML is all you need","2026-08-01 09:57:52",6.021,46,"chaksenhuang,drzwz168,faykudbq,yangjerry2509"
63,15971786,D.Imanishi,"2026-08-02 10:48:01",6.026,83,dimanishi
64,16484789,"Vitalie Cervinschi","2026-07-27 00:00:56",6.029,53,vitaliecervinschi
65,16421584,"pro doomscroller at Vexorium","2026-08-02 14:15:49",6.030,71,bobber
66,16565368,"name it whatever","2026-08-02 01:01:38",6.035,37,"thiagommtmn,yarneo"
67,16516825,tyffee,"2026-08-02 02:22:35",6.036,51,tyffee
68,16020558,Parag,"2026-08-02 14:04:53",6.037,126,paragkale
69,16045516,Ryota,"2026-07-31 00:20:48",6.039,69,ryotak12
70,15877315,"vibe drillers","2026-08-02 10:54:41",6.042,369,"artgor,asimandia,gordeevmax,ogurtsov,smirnolegov"
71,15999329,"well digger","2026-08-02 20:39:20",6.056,161,"hikari30,yamashitamotokazu"
72,16126594,"H. Ashida","2026-08-02 11:27:23",6.060,137,hiromuashida
73,16055073,LeeDongHyuk,"2026-08-02 09:39:37",6.070,139,odyssey189
74,16005422,"Vibe well","2026-08-02 08:54:54",6.071,397,"larrylin666,psilogram,timkrige,wanrongyang,williamwu88"
75,15923092,keithtyser,"2026-08-02 20:33:46",6.093,65,keithtyser
76,15907406,"GAZZZZZZ INDUSTRY","2026-08-02 05:26:43",6.098,147,heriqis777
77,16486573,lihua778,"2026-08-02 00:05:50",6.098,103,lihua778
78,16608328,shaoyiming123,"2026-08-02 01:04:31",6.099,26,"daxidahezhangzhang,hehexixizhang,shaoyiming123,wangqsss,zhengxingze"
79,15866343,"Pilkwang Kim","2026-08-02 11:24:44",6.101,313,pilkwang
80,16534940,"Sagnik,Aneesh,Shubhang & Srab","2026-08-01 02:25:00",6.104,25,"cassinicraft,ghvcgmhv5644345,r1cksync,shubhangnande"
81,15870202,"Vishal Kishore","2026-08-01 10:42:44",6.104,203,kishorevishal
82,16437915,"Koki _1231","2026-08-01 08:37:07",6.104,52,koki1231
83,16442142,CUetea,"2026-08-01 18:16:10",6.104,155,"iwance,kirillklem,matweyisupov,trizyx"
84,16606368,"Bella Zhao","2026-08-02 09:14:01",6.104,29,bellazhao2333
85,15868199,"trial and error","2026-08-02 15:46:38",6.106,260,"amoxicilin,lihu6666,shuozhezhou,yeshawang,zhuyifanss"
86,16578483,masoyte,"2026-08-02 07:31:37",6.109,40,"forecastle,huaiyuyoung,masoyte,xuanhao666"
87,16486493,radiant-allomancer,"2026-08-01 10:54:08",6.110,58,radiantallomancer
88,15863682,"Chris Deotte","2026-08-02 05:33:13",6.112,175,cdeotte
89,16441538,chipssy,"2026-08-02 16:03:42",6.117,91,shotafubasami
90,15870201,AdvancedMineCraft,"2026-08-01 08:26:23",6.120,172,theonetheonly
91,16499957,tekatoncat,"2026-08-02 01:49:17",6.120,47,tekatoncat
92,16511142,"Man Penguin","2026-08-02 07:59:39",6.131,76,manpenguin
93,16199558,i-aztec,"2026-07-30 15:33:38",6.135,117,iaztec
94,16557305,mitsuki,"2026-08-01 10:28:52",6.141,42,mk00000
95,16132511,"Martin Gabd","2026-08-02 09:55:30",6.146,96,martins0n
96,16588457,Jun_value,"2026-08-02 04:36:47",6.147,46,junvalue
97,16088022,"yuanzhe zhou","2026-08-02 13:20:10",6.148,85,yuanzhezhou
98,16390750,"Yaro Perventsev","2026-08-02 00:05:02",6.150,62,yaroslavperventsev
99,16578930,sasa_leaf,"2026-08-02 05:07:38",6.152,38,sasaleaf
100,16306026,Pat,"2026-08-02 12:09:00",6.152,65,junseia
101,16145164,"Никита Кочерин","2026-08-02 13:00:55",6.157,82,nick15431543
102,16487574,геологи,"2026-08-02 08:47:18",6.159,72,"dmitryshaidorov,ignatgotin"
103,16557043,GermanJurado1,"2026-08-01 14:30:41",6.159,21,germanjurado1
104,16275439,Sh1n1230,"2026-08-02 11:25:21",6.160,42,sh1n1230
105,16594673,"Huy Nguyen","2026-08-02 02:50:44",6.176,39,hrhuynguyen
106,15874047,Kurokawa,"2026-08-02 09:19:18",6.179,153,mkurokawa
107,16513902,"Mostafa Rezk1","2026-08-02 10:26:54",6.179,74,mostafarezk1
108,15909741,"NOTEBOOK TIMEOUT","2026-08-02 16:07:44",6.181,67,len8487
109,16480303,AdamJonesJohnson,"2026-07-28 18:23:56",6.183,53,adamjonesjohnson
110,15994351,sleter,"2026-07-31 20:01:33",6.184,163,szymonjanowski
111,16550982,Fukuty,"2026-08-02 00:31:14",6.188,61,fukuta0614
112,16347969,Kazeneko,"2026-08-01 12:16:07",6.190,54,kazeneko77
113,16491399,yamada,"2026-08-02 13:29:55",6.199,69,yamada
114,16504317,"Ivan Rodionov","2026-08-02 11:20:03",6.202,18,korifeyi
115,16533330,poijio,"2026-08-02 10:34:40",6.208,70,poijio
116,16097193,Kaggle纪律监察委员会,"2026-08-02 00:23:54",6.210,44,"bingzhenghan,krasuszl"
117,16558131,AnZ,"2026-07-31 10:25:48",6.215,38,minhbui1997
118,16267715,rsato0731,"2026-08-02 09:49:08",6.217,74,rsato0731
119,15879696,Pavel,"2026-08-02 08:59:56",6.220,65,pavelsavchenkov
120,16433120,"Rob C","2026-08-02 12:25:37",6.220,79,robertcheah
121,15863939,"Andrey Khlopotnykh","2026-08-02 00:01:49",6.225,122,"andronhl,artalmaz31"
122,16580511,"Arun #3","2026-08-02 05:38:07",6.226,38,arun8ovfjfdr6
123,15872296,"Ozan M.","2026-08-02 19:24:41",6.227,252,analyticaobscura
124,16240298,"Jiman Kwon","2026-08-02 12:48:02",6.231,104,jimankwon
125,16015422,"nathanael rk","2026-08-02 13:16:23",6.232,96,nathanaelrk
126,16063864,"Gert dal Pozzo","2026-07-24 15:56:19",6.232,122,steubk
127,16543246,Asukajc,"2026-08-02 11:06:27",6.233,75,asukajc
128,16593254,"Antoniu Gugu","2026-08-02 00:18:36",6.236,45,antoniu
129,16213376,"Boresight Fellowship","2026-08-02 14:59:16",6.238,237,"farshidamira,liuyanfeng"
130,15865517,"Ismail Mabrouki","2026-08-01 21:47:11",6.241,49,ismailmabrouki
131,16608952,"David Mashiah","2026-08-02 03:45:58",6.241,30,davidmashiah
132,16583830,Resnet1136,"2026-08-01 09:17:09",6.243,19,zhaoshenghao77
133,16446939,"Ramesh Arvind","2026-08-01 06:31:16",6.244,50,rameshln
134,16067128,MMH🇲🇲,"2026-08-02 08:11:33",6.245,270,"caoyupeng,danischaparov,mirzayasirabdullah07,myominhtet,zejunfool"
135,16571686,Yentür,"2026-08-02 09:30:25",6.246,62,meryentr
136,16578942,shuto,"2026-08-02 01:55:55",6.248,36,kisigan
137,16087867,tobhull,"2026-07-31 20:05:40",6.248,20,tobhull
138,15868675,"Shunsuke Shibata","2026-08-02 14:44:04",6.249,15,shunsukeshibata
139,16492608,youill0317,"2026-08-02 08:36:41",6.252,48,youill0317
140,15874332,"Angus Chang","2026-08-02 12:33:25",6.253,11,andrew60909
141,16552178,"Keisuke Ueda","2026-07-31 04:44:31",6.254,61,keisukeueda
142,16557861,Fususu,"2026-08-01 03:31:19",6.254,78,phuongncn
143,16557891,myi,"2026-08-02 02:43:54",6.255,37,"curlybaboon,xuedaimayi"
144,16238598,jp_nerdery,"2026-07-31 20:13:13",6.257,128,ytochii
145,16591780,Toru59er,"2026-07-31 10:16:23",6.263,22,toru59er
146,16603238,"Aleix López","2026-08-02 09:54:42",6.264,20,aleixlopez
147,16053487,mitomeat823,"2026-07-28 16:01:33",6.267,159,mitomeat823
148,16450373,"Changyuan Chen","2026-08-02 14:16:43",6.267,78,"changyuanchenmit,hqj66666,longze666,zhangjiedeliao"
149,16560329,"MOP Capital","2026-08-02 09:40:35",6.268,34,"antondugin,infam62,romanagarev,saffff,test7845"
150,15885215,"Vicens Gaitan","2026-07-29 08:29:55",6.269,114,vicensgaitan
151,15875355,Teitlax,"2026-08-02 07:37:56",6.270,348,teitlax
152,15872132,"EQV UK","2026-07-31 19:56:42",6.271,230,markjcooper
153,16209097,奶蛙,"2026-08-01 09:31:36",6.272,61,"dengbing27,hope666"
154,15913442,VanKoha,"2026-08-02 09:49:20",6.274,281,kohasama
155,16557396,tedo,"2026-08-01 13:13:14",6.274,59,takuroedo
156,16054439,Civitas,"2026-08-02 12:55:43",6.275,50,godhand
157,16352494,Cherie01,"2026-07-31 00:00:58",6.277,63,cherie01
158,16206649,"Husnain Ali","2026-08-02 09:11:50",6.277,35,hafts11
159,16507009,"Xiuyuan Peng","2026-08-02 10:58:14",6.277,118,adoredwhale
160,16080505,"HongXin Su","2026-08-02 06:27:50",6.280,90,hongxinsu
161,16066520,IIDA,"2026-08-02 02:09:07",6.280,46,shunyaiida
162,16008946,久保兼,"2026-08-02 08:30:48",6.281,116,"fumiya326,kuboken,rikutokuwayama"
163,16471615,i3,"2026-08-02 07:42:16",6.281,82,ishijima
164,16488074,"Sho Okiyama M.D.","2026-08-01 07:15:49",6.281,94,shookiyama
165,16239081,"Meet Tilavat","2026-07-30 05:41:32",6.285,26,meettilavat
166,16220469,PursueML,"2026-07-30 04:34:28",6.285,35,pursueml
167,16381376,zentropy,"2026-08-02 13:20:55",6.287,170,jessky
168,16514258,"Pioneer 3","2026-08-02 01:32:57",6.287,33,sigint
169,16097001,ImperfectKitto,"2026-07-30 04:03:32",6.288,134,defdet
170,16459503,Teolian,"2026-08-01 21:50:05",6.288,66,teolian
171,16153083,PavelLiashkov,"2026-08-02 03:20:19",6.293,111,bigbag1983
172,15916101,Radiohead28,"2026-08-02 02:55:18",6.294,59,radiohead28
173,16144377,notxjl,"2026-08-02 10:07:13",6.295,86,kiikio
174,15871678,"Team droso","2026-08-02 09:05:11",6.296,18,"andreiminca,Sorin1970"
175,16224221,"Everyone that competes in a Co","2026-08-02 15:03:38",6.296,138,"kosuke123,rererenore,zone0906"
176,16032826,TK256,"2026-08-02 07:41:12",6.298,31,tk256ailab
177,16554912,kk.sky.9k,"2026-08-02 04:32:03",6.299,86,kksky9k
178,16516735,KHitomi,"2026-08-02 00:09:36",6.301,44,khitomi
179,16371033,EUGENEYEUNG,"2026-08-02 09:34:09",6.301,43,eugeneyeung
180,16539078,taiseiu,"2026-08-01 07:05:53",6.303,68,taiseiu
181,16331568,"Clark Dylan","2026-08-01 13:56:21",6.303,104,"chenenhao,clarkdylan,eiffellu,jacobwu2028"
182,16420847,kurt,"2026-08-01 19:14:04",6.303,117,syarht
183,16114594,"Tsubasa Kanno","2026-08-02 11:26:46",6.306,213,"kazuhiromasuyama,keishi01,tsubasatech"
184,16418833,HiroyukiSasaki,"2026-08-02 09:42:58",6.309,118,hiroyukisasaki815
185,15880897,kusui26,"2026-07-31 03:14:32",6.309,37,kusui26
186,16030282,"Zikai Chen","2026-08-02 11:32:21",6.310,115,"auroraxxiiaa,kyrie1102kai"
187,16590516,DoubleZs,"2026-07-29 05:01:15",6.312,8,"googlemoon,haosenzhang2004,zhang051018"
188,16206308,ispromashka,"2026-08-02 10:49:31",6.314,64,ispromashka
189,16056072,nmst,"2026-08-01 07:25:07",6.315,52,nmstopen
190,16247969,atkaggler,"2026-08-02 05:09:10",6.315,134,atkaggler
191,16323127,yeming151,"2026-08-02 11:42:03",6.316,58,"hhhhhokk,mikeintokyo,yeming151,zenggary"
192,16436476,tizawa3,"2026-08-01 23:38:35",6.316,36,tizawa
193,16494592,"Shota Hirao","2026-08-02 03:29:25",6.316,60,shotahirao
194,16440669,walkrunfly,"2026-08-02 02:45:28",6.317,127,walkrunfly
195,16001673,"Tagir Analyzes","2026-08-02 00:02:10",6.318,56,tagirkhairutdinov
196,16389862,mash3gt,"2026-08-02 03:21:09",6.318,93,shiroguitar
197,15874552,"Masaya Kawamata","2026-08-01 00:33:37",6.319,52,masayakawamata
198,16254050,"Georgy Mamarin","2026-08-01 12:34:05",6.320,65,georgymamarin
199,15866967,kglctf,"2026-08-01 23:54:21",6.325,264,kglctf
200,16534239,"Yifei Wei","2026-07-26 14:16:59",6.325,29,cooperyf
201,15891024,"Marek Nurzynski","2026-08-02 13:07:15",6.326,25,marek3000
202,16424276,Yahalom,"2026-08-01 22:27:29",6.326,17,yahalom
203,16192131,"Nozomi Suzuki","2026-08-02 10:16:20",6.327,117,nozomisuzuki
204,16050878,Zulqar,"2026-08-02 09:08:40",6.327,58,johndoe2011
205,16584189,kaitle,"2026-08-01 11:41:59",6.328,27,kaitle
206,16446583,atrei_des,"2026-08-02 07:07:37",6.332,92,dmitrygertsovsky
207,16033496,ringbearer,"2026-07-30 15:36:32",6.332,27,mehmetbarankrat
208,15942866,"Misha Shikhov","2026-08-01 10:45:23",6.334,125,mishashikhov
209,16457841,"Aphorion Labs","2026-07-20 19:11:12",6.334,44,eddiendiritu
210,16255718,yukio,"2026-08-02 20:24:33",6.334,70,yukioseki
211,16472067,"Xiyu Hao","2026-08-01 07:14:59",6.334,98,sheeyuh
212,16588029,DFJ,"2026-08-02 13:49:12",6.335,43,"doonut,forcewithme,jiatianzhang2"
213,16132535,AkiraIshikawa,"2026-08-02 12:15:22",6.336,173,akiraishikawa
214,16069630,tatt:)ch,"2026-08-02 12:16:45",6.336,244,tattch
215,16551019,TKMSMT,"2026-08-02 09:18:14",6.338,88,tkmsmt
216,15878067,Ayodeji,"2026-08-02 00:01:57",6.339,339,ayodejiibrahimlateef
217,16535823,"Using 5.6 Can Gold","2026-08-02 11:01:52",6.339,54,"ayaka2333,ddbuns,guyueyuan,oliver34"
218,15997570,"Eugene Medvedev","2026-07-30 12:31:23",6.340,6,medvedew
219,16191137,"weihao huang2004","2026-08-02 07:25:00",6.341,31,weihaohuang2004
220,16327132,"mz Shi","2026-07-31 17:31:50",6.342,75,"fanglimo,molzine,quark1973,shuitun1lulu"
221,15863676,overfitmaxxing,"2026-08-01 17:21:11",6.342,132,baidalinadilzhan
222,16041733,"fog flower","2026-08-01 18:56:27",6.342,295,"fogflower,johnyunfan"
223,16208993,Kyrie5220,"2026-08-02 03:37:22",6.343,108,kyrie5220
224,16439385,Aristotle.Chen,"2026-08-02 06:35:14",6.343,67,aristotlechen
225,16378552,WWWW,"2026-08-01 06:56:13",6.344,42,twtqwp
226,16614335,Alex_Gojo,"2026-08-01 09:21:42",6.344,12,alexgojo
227,16511160,Cider328,"2026-08-01 22:28:05",6.345,62,mitsuyayamamoto
228,15872999,GG-bond,"2026-07-28 02:14:19",6.345,46,wyhwyh123
229,16114178,"Handa WANG","2026-08-02 15:19:02",6.345,120,handawang
230,16224132,"Musa Peker","2026-08-02 11:34:42",6.346,139,musapeker
231,16499622,Ditto,"2026-08-02 17:09:07",6.346,73,ditto132
232,16514641,"Dig Dig Dig","2026-08-01 20:09:17",6.346,147,"bianfu,lingyu07,lixin73"
233,15868208,KIT,"2026-08-02 16:10:00",6.348,206,"haoyangdaviddong,mingsiguo,ray6767,xinhaowang23"
234,16292492,MT,"2026-08-02 08:53:00",6.348,193,mtinti
235,16486309,HongchenDai,"2026-08-02 12:14:29",6.349,147,hongchendai
236,16425968,"SAMOILOV MIKHAIL","2026-08-02 13:27:08",6.349,25,samoilovmikhail
237,15920909,"lin xiang sun1145","2026-08-02 03:20:58",6.350,188,linxiangsun1145
238,16402825,InfiHeart,"2026-08-01 16:05:16",6.351,67,infiheart
239,16480419,"Hirota Yusuke","2026-08-02 06:15:35",6.351,88,hirotayusuke
240,16541053,rekhasri,"2026-08-02 04:08:29",6.351,70,rekhasri
241,16386940,"3,14159265358979323846","2026-08-02 02:59:58",6.351,85,"dambek,zoli800"
242,16432942,yonett,"2026-07-25 13:01:44",6.352,61,taikiyoneyama
243,16383968,Gaurav,"2026-08-01 13:11:09",6.352,30,"gauravparkhedkar,shubhamm2005"
244,16362965,DiegoSolarte,"2026-08-02 06:35:23",6.352,110,diegosolarte
245,16553203,hinemos,"2026-08-02 00:44:25",6.353,55,hinemos
246,15870938,Pirhosseinlou,"2026-08-02 08:58:32",6.353,26,pirhosseinlou
247,16489037,mediumGuy,"2026-08-02 03:15:28",6.353,99,mediumguy
248,16554120,lvisdd,"2026-08-02 03:22:36",6.353,68,lvisdd
249,16552677,renta.k,"2026-08-02 10:51:39",6.353,47,renta0426
250,16587679,MaxChen303,"2026-08-02 14:24:58",6.354,29,maxchen303
251,15899074,bighead514188,"2026-08-02 05:38:53",6.354,43,bighead514188
252,15889958,"Pirates of Python","2026-08-01 23:48:16",6.354,219,"aliakash404,alihasnain34,rayanbabur"
253,16459394,Weiren,"2026-08-02 02:57:13",6.354,73,weirenhsu
254,16342270,"Sijin Yu","2026-08-01 17:29:31",6.355,77,sijinyu
255,16557621,"Rahul Penjare","2026-08-02 10:34:21",6.355,32,rahulpenjare
256,16081120,msd0110,"2026-08-02 13:34:39",6.355,87,"morimo,msd0110,qistripute"
257,16588837,opbbai,"2026-08-02 13:53:20",6.355,15,"kkahoo,kunttg,opbbai"
258,16298973,"and more","2026-07-28 02:48:05",6.356,93,kym2022
259,16249373,"glory steady go!","2026-08-01 13:40:40",6.356,34,"marynaborovska,yuriygreben"
260,15892062,"Kim Jinseo","2026-08-02 05:56:10",6.356,88,kimjinseo1
261,16484631,base_camp_2002,"2026-08-02 08:49:11",6.356,86,basecamp2002
262,15864928,BibahitoObibahito,"2026-08-01 12:40:01",6.356,205,"foysalemonshanto,rokaiyasomapti,tahsinarafat"
263,16544365,"Duc Tran","2026-07-29 10:05:27",6.357,63,ttducqt
264,16600031,Nimbus,"2026-08-02 00:01:59",6.357,20,sujithsashi
265,15868051,S.Aoki,"2026-08-02 09:37:17",6.357,63,soyaoki
266,16515496,x1angM,"2026-08-02 12:02:17",6.357,39,x1angm
267,15871045,today,"2026-08-02 12:04:59",6.357,317,today55
268,16604817,"Ahmet Erdem Pamuk","2026-08-01 15:28:23",6.358,10,ahmeterdempamuk
269,16068456,wkdrbwnd1,"2026-08-02 12:56:25",6.358,76,wkdrbwnd1
270,16062251,Muhandro,"2026-08-02 12:12:21",6.358,86,muhandro
271,15949578,YEEE,"2026-08-01 17:09:39",6.358,57,"luckyappley,yemaoye"
272,16335017,INV,"2026-08-01 23:36:50",6.358,309,"keisukeyokota0428,kunalinfinite,ryokoy,shinuk,yutomuroshima"
273,15952718,在20x的codex里挖呀挖呀挖,"2026-08-01 16:52:48",6.359,268,"huangshunhao,mitubant,ngyzly,yichengs,zzxhee"
274,15867707,CuteClaw,"2026-07-30 12:23:16",6.359,68,bloodmoonwq
275,15877250,Lonnie,"2026-08-01 23:49:10",6.360,150,lonnieqin
276,15879311,"Shubham Sahu2003","2026-07-30 18:05:35",6.361,257,shubhamsahu2003
277,16548566,nqy123,"2026-07-29 10:23:58",6.361,17,nqy123
278,16268101,"Bohdan Boklah","2026-08-01 18:51:52",6.361,62,bohdanbb2000
279,15964539,"Nuno Ferreira","2026-08-02 09:30:41",6.362,120,ngcferreira
280,16075412,NotWhatYouThink,"2026-08-02 13:30:39",6.363,73,notwhatyouthink
281,15870874,shyjin,"2026-08-02 00:02:19",6.363,70,shyjin
282,16582869,Letyoudown,"2026-07-31 16:37:11",6.364,29,letyoudown
283,16089335,"Hira Norm","2026-08-01 12:35:27",6.364,79,hiranorm
284,16591872,MioValentine,"2026-08-02 00:34:46",6.364,46,yuyizhu
285,16312920,"Shankar Madhira","2026-07-30 09:53:48",6.364,15,shankarmadhira
286,15905640,G.ishinabe,"2026-08-02 00:02:53",6.365,105,gishinabe
287,16584990,EndeavourRyo,"2026-07-30 06:49:01",6.365,14,endeavourryo
288,16367608,"Arthur Kim","2026-08-02 21:07:17",6.365,104,lkntrp
289,16158290,Fedor,"2026-08-02 10:23:36",6.366,174,fedorchuprakov
290,16430398,Yam,"2026-08-01 09:13:32",6.366,19,minyam
291,16239300,"Patrick Chan","2026-08-02 02:37:58",6.366,21,drpatrickchan
292,16368432,K3nsho,"2026-07-31 00:15:55",6.366,17,kenshomiyasaka
293,15892511,Zhenrui.Weng,"2026-08-02 13:47:21",6.366,15,zhenruiweng
294,16461407,"Heads or Tails","2026-08-01 23:57:11",6.366,110,headsortails
295,16234120,"TAKASHI AZUMA","2026-08-02 11:07:25",6.366,207,takashiazuma
296,16543318,dongdongunique2,"2026-07-31 23:12:42",6.366,28,yinzhaoren
297,16490474,"Tian hao Qing Nano7ko","2026-08-02 08:37:47",6.367,95,tianhaoqingnano7ko
298,16193188,kinjazA,"2026-07-30 13:56:29",6.367,106,"heguochao,kinjaza"
299,16158716,"Samyakraj Bayar","2026-08-01 17:43:49",6.367,81,samyakrajbayar
300,16475953,"Nat Bel ML Fun","2026-07-31 22:11:40",6.367,46,natbel4ml
301,16489452,"Excadrill Pokémon","2026-08-02 03:20:52",6.368,81,hollowf4d9
302,16515668,成吉思汗,"2026-08-01 09:31:48",6.368,24,jddhhdh
303,16542379,"Mo Xiaoyan","2026-08-02 09:35:35",6.369,5,kathy809
304,16197994,Yuta,"2026-08-02 12:52:25",6.369,54,yuta201220
305,16097811,"MMM Abbie","2026-08-02 00:05:18",6.369,135,kchuang
306,15874994,Ova,"2026-07-29 10:08:13",6.370,134,overvalueawareness
307,16562904,"Liu Jiahao","2026-08-02 12:18:00",6.370,68,opencv411
308,16611792,metaforge,"2026-07-30 12:41:19",6.371,6,"astralisa,metaforge"
309,16597701,YuanZhiX,"2026-08-02 11:58:56",6.371,42,yuanzhix
310,15867031,Qiwei,"2026-08-02 07:24:39",6.371,105,qiweiyin
311,15876567,"Yanis Belami","2026-08-01 14:51:47",6.371,75,yanisbelami
312,16609299,"sleeping king","2026-08-02 03:46:58",6.371,25,sleepingking
313,16052415,Chloe,"2026-07-30 14:43:45",6.372,42,baytree1238
314,16603919,"Olivia Qiu","2026-07-29 00:54:20",6.372,6,chujunqiu
315,16081516,HIT,"2026-08-02 03:08:35",6.372,248,"diaoyongyuan,hityth,jasperxs,jiu9988776,q1w2e34r"
316,15930314,"Andrew Naymushin","2026-08-02 16:51:23",6.373,34,andrewsokolovsky
317,16607973,jacekwl,"2026-08-01 06:22:11",6.373,21,jacekwl
318,16540990,DovyDigital,"2026-08-02 12:00:25",6.373,31,dovydigital
319,15869262,Yusuraume,"2026-08-02 09:55:20",6.373,411,sugitatomohiko
