Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
100,15940510,"Amged Alfaqih","2026-07-23 00:00:47",6.452,113,AmgedAlfaqih
101,16584441,"Eric Chen #2","2026-07-23 00:31:39",6.454,7,ericchen001
102,16440462,webmaking,"2026-07-23 00:06:11",6.454,101,webmaking
103,16432942,yonett,"2026-07-22 15:14:12",6.455,58,taikiyoneyama
104,16090382,"Anirban Chatterjee","2026-07-23 00:52:20",6.456,65,"aditigeo,anivana"
105,15993502,"Pranjal Verma","2026-07-22 14:54:23",6.457,5,pranjalverma08
106,15884358,kokinnwakashuu,"2026-07-23 00:01:20",6.459,122,kokinnwakashuu
107,16045516,Ryota,"2026-07-23 00:16:20",6.459,32,ryotak12
108,16574939,Evan,"2026-07-22 14:25:48",6.462,5,evansussex
109,16421584,"Bobber Cheng","2026-07-23 00:16:24",6.462,21,bobber
110,16553203,hinemos,"2026-07-22 21:15:24",6.462,8,hinemos
111,16511468,rssa,"2026-07-22 14:06:03",6.463,17,yuxiahang
112,16100763,"KOSUKE MATSUDA","2026-07-22 09:22:45",6.463,40,kosukematsuda
113,15869262,Yusuraume,"2026-07-22 13:35:08",6.464,359,sugitatomohiko
114,16578930,sasa_leaf,"2026-07-22 20:05:01",6.465,3,sasaleaf
115,16578013,Haraguchi-T,"2026-07-22 14:36:23",6.465,7,haraguchit
116,16530508,WYSSR1225,"2026-07-22 15:14:28",6.467,33,"wyssr1225,xiaotongxian"
117,16484613,tawashi,"2026-07-22 07:37:20",6.467,43,tawashi
118,15942866,"Misha Shikhov","2026-07-22 13:34:14",6.468,108,mishashikhov
119,15872587,"Lucien de Rubempre","2026-07-22 16:15:49",6.470,19,lucienderubempre
120,15891024,"Marek Nurzynski","2026-07-22 21:33:39",6.471,4,marek3000
121,16043787,Penguin,"2026-07-22 16:46:58",6.471,275,penguin069
122,15898503,pp1985,"2026-07-22 16:14:06",6.472,4,ppilania1985
123,15892062,"Kim Jinseo","2026-07-22 13:57:39",6.472,37,kimjinseo1
124,15886266,"Ifeoluwa Adewumi","2026-07-22 21:23:54",6.473,31,ifeadewumi
125,16243240,Kirderf,"2026-07-22 22:01:13",6.474,20,kirderf
126,15931316,"Ivan Vorfolomeev","2026-07-22 12:49:30",6.474,10,ivanvorfolomeev
127,16214246,doncli,"2026-07-22 18:32:45",6.474,31,doncli
128,16499981,"Muthuraman Raman 7","2026-07-22 13:05:04",6.476,29,muthuramanraman7
129,15865564,cm391,"2026-07-22 11:43:38",6.476,3,mccocoful
130,16076397,"Sri Yogesh","2026-07-22 16:07:27",6.477,33,yogesh94
131,15876069,Georgedelapore,"2026-07-23 00:00:25",6.477,18,georgedelapore
132,16491399,yamada,"2026-07-22 17:56:17",6.477,29,yamada
133,16133031,"Rajan Nagarajan","2026-07-22 20:06:28",6.477,58,narajan
134,16416548,"something works","2026-07-22 21:27:29",6.478,4,earl28
135,16562904,"Liu Jiahao","2026-07-22 17:44:28",6.478,21,opencv411
136,16256533,tokawa2997,"2026-07-23 00:05:36",6.478,169,tokawa2997
137,16450205,"Jayden Jeswin Raj","2026-07-22 15:42:26",6.478,14,richardmaddox
138,15871771,zakihiro,"2026-07-23 00:59:24",6.479,33,zakihiro
139,16256970,"Nhat Minh","2026-07-22 16:41:00",6.480,10,phmnhtminhuet
140,16536891,gamesu7107,"2026-07-22 12:24:50",6.480,49,gamesu7107
141,16240940,"oe L","2026-07-22 14:54:22",6.480,5,renmingqian
142,15874430,"Emre Cirak","2026-07-22 20:15:11",6.481,222,biohack44
143,16542403,hongzhouzhou,"2026-07-22 13:17:38",6.481,32,afterrain42
144,15868561,"yash bhaskar","2026-07-22 16:03:15",6.481,48,"paritoshtripathi5,yash9439"
145,15874802,oQoXOdK6,"2026-07-22 23:16:28",6.482,15,oqoxodk6
146,15920909,"lin xiang sun1145","2026-07-22 16:05:51",6.482,160,linxiangsun1145
147,16213376,"Boresight Fellowship","2026-07-22 16:14:55",6.482,190,"farshidamira,liuyanfeng"
148,16544040,Kur15uCa7,"2026-07-22 13:21:24",6.483,9,kurisucat
149,15864737,"Breno & Sebastian","2026-07-23 00:07:26",6.483,35,"brenorb,sebastianmateus"
150,15871123,"Seok, Jeongeum","2026-07-22 13:02:05",6.484,332,seokjeongeum
151,16444936,ZhexinJiang,"2026-07-22 15:19:19",6.484,117,zhexinjiang
152,16553386,少羽牛逼,"2026-07-22 15:13:35",6.485,24,gengsr
153,15868318,dddkk0,"2026-07-22 12:18:08",6.485,34,compensator
154,16361496,Chillab,"2026-07-22 17:37:09",6.485,15,niilsa
155,16553793,MaybeIcanShow,"2026-07-22 16:22:54",6.485,5,upczbw
156,16052415,Chloe,"2026-07-22 20:26:31",6.486,23,baytree1238
157,16248495,unikina,"2026-07-22 20:39:34",6.486,35,unikina
158,16515452,Pai,"2026-07-22 16:57:49",6.487,4,rajathrpai
159,16541196,mktdev,"2026-07-23 00:20:41",6.487,15,mktdev
160,15904383,"Takahiro Saito","2026-07-23 00:45:53",6.488,294,takahiro3110
161,16368516,"Juan Leiva","2026-07-23 00:21:49",6.488,169,juank333
162,15999329,"well digger","2026-07-22 11:44:38",6.489,127,"hikari30,yamashitamotokazu"
163,15882357,"Kamal Das","2026-07-22 19:03:07",6.489,22,kmldas
164,16440690,"Yusuke Togashi","2026-07-23 00:24:29",6.490,119,yusuketogashi
165,15932833,Coffeethefifth,"2026-07-22 16:42:42",6.490,52,okilireaya
166,16532996,mlclan,"2026-07-22 11:46:12",6.491,54,"helloromiro,leonidzaporozhets"
167,15902522,greyhound,"2026-07-22 19:47:33",6.491,27,tapaskd123
168,16092950,"Yubo WANG","2026-07-23 00:07:39",6.491,21,arksey
169,16451828,"Ömer Faruk Yüce","2026-07-23 00:01:09",6.492,118,merfarukyce
170,16517328,phapdup10,"2026-07-22 22:59:04",6.492,23,phapdup10
171,16273633,hsn2255,"2026-07-22 18:36:40",6.492,68,"hsn2255,nsh2255"
172,16515496,x1angM,"2026-07-22 17:58:12",6.493,17,x1angm
173,15887902,"Kurian George","2026-07-22 18:47:01",6.493,189,kuriangeorge
174,15867111,"Kumar Abhijeet","2026-07-22 21:32:46",6.493,23,krabhijeet
175,16370315,sam_the_rice_cake,"2026-07-22 13:09:48",6.493,86,wliilamsam
176,16271277,"Ojas Mishra","2026-07-22 16:32:13",6.494,43,ojasmishra89
177,16555974,LDF,"2026-07-22 22:04:43",6.495,21,"harshitxdev,pernavjain"
178,16496649,Shiva,"2026-07-22 14:49:50",6.495,4,shivasai77
179,16507050,suzu10,"2026-07-23 00:11:09",6.495,50,suzu10
180,15878378,"⸻AgentZZ ⸻","2026-07-22 19:59:55",6.496,19,agentzz
181,16558772,"forever young","2026-07-22 19:17:34",6.496,20,keisukeyokota0428
182,16428700,LiXingtao,"2026-07-22 15:53:51",6.497,9,lixingtao123
183,16515388,"HeeGwan Lee","2026-07-22 20:00:29",6.497,16,heegwanlee
184,16255718,yukio,"2026-07-23 01:11:52",6.497,24,yukioseki
185,16212876,"Paid Leave and Summer Break","2026-07-23 00:54:42",6.497,152,"atsu0905,kazukazupi,koro2jp,nisshimura,rikuter67"
186,16578483,masoyte,"2026-07-23 02:08:55",6.498,12,"forecastle,masoyte"
187,16281789,"Denis Rukavishnikov","2026-07-23 06:58:37",6.499,38,denisrukavishnikov
188,15993983,"Mark Astrid","2026-07-22 18:26:38",6.499,33,markastrid
189,15869940,"Krishna Sonji","2026-07-23 00:01:14",6.499,161,"krishnasonji,te3shwetabankar"
190,16012672,"Bulat Latypov","2026-07-22 18:10:10",6.499,22,bubuilder
191,16566905,zhuhuaihan,"2026-07-22 15:01:11",6.500,4,zhuhuaihan
192,16053487,mitomeat823,"2026-07-22 23:58:19",6.500,147,mitomeat823
193,16413170,"Farkhad Akimov","2026-07-22 19:51:47",6.500,20,nonconf42
194,16574061,"Кирилл Алешин","2026-07-22 15:23:28",6.502,4,kirneo
195,16450806,"Daniil Bokhan","2026-07-22 15:37:25",6.503,10,daniilbokhan
196,16511160,Cider328,"2026-07-23 00:17:59",6.503,28,mitsuyayamamoto
197,16391180,A.K.NITHIN,"2026-07-22 18:23:25",6.503,4,aknithin
198,16112969,Vaibhav_486,"2026-07-22 07:42:55",6.504,24,vaibhav486
199,15891175,Theta,"2026-07-22 19:46:16",6.505,214,"antonoof,innerf1re,markslavin,replikeit,vladkochetov07"
200,16233598,Naji,"2026-07-23 03:56:18",6.507,86,najiama
201,16404393,OUTSIDERS,"2026-07-22 20:40:03",6.507,93,"degnonguidi,ronnylawson,sergionefedov"
202,15881195,Dr_F,"2026-07-22 23:25:42",6.507,144,algebraictopology
203,16275682,mikelou1,"2026-07-22 21:20:57",6.509,85,mikelou1
204,16475953,"Nat Bel ML Fun","2026-07-22 21:19:59",6.509,12,natbel4ml
205,16535246,LinZihanAdam,"2026-07-22 15:50:21",6.510,50,linzihanadam
206,15864655,Aphrodite,"2026-07-23 00:01:44",6.510,22,aphrodite874
207,16507009,"Xiuyuan Peng","2026-07-23 02:18:53",6.510,72,adoredwhale
208,16451217,ICI,"2026-07-22 21:49:30",6.511,48,postspost
209,16497445,gmobaz,"2026-07-22 14:32:31",6.512,3,gmobaz
210,16102720,"OMID BAGHCHEH SARAEI","2026-07-22 21:44:44",6.512,30,omidbaghchehsaraei
211,16426545,DauletT,"2026-07-22 21:51:23",6.512,55,daulettoibazar
212,16512343,"alpha beta gamma theta","2026-07-23 00:30:21",6.513,12,abdullahshafi2021
213,16514641,"Dig Dig Dig","2026-07-22 23:26:05",6.513,82,"lingyu07,lixin73"
214,15949578,石涵宇,"2026-07-22 15:39:14",6.514,31,"luckyappley,yemaoye"
215,16486573,lihua778,"2026-07-22 00:38:49",6.515,51,lihua778
216,16111443,Jack,"2026-07-22 22:37:23",6.515,23,jackvd
217,15866939,"Mike Kim","2026-07-22 04:45:46",6.516,25,mikeskim
218,16359655,ljdzzz10,"2026-07-22 15:57:09",6.516,132,ljdzzz10
219,16206738,Hamachi,"2026-07-22 20:06:01",6.516,69,hamatz
220,16489037,mediumGuy,"2026-07-22 16:03:44",6.517,48,mediumguy
221,15866343,"Pilkwang Kim","2026-07-23 00:03:31",6.519,261,pilkwang
222,16292492,MT,"2026-07-22 21:18:10",6.519,159,mtinti
223,16254759,mimizuku,"2026-07-22 23:52:22",6.519,161,"kuroshiro07,takumashiga"
224,16234120,"TAKASHI AZUMA","2026-07-22 23:12:48",6.520,170,takashiazuma
225,16563965,"Junzhe Sheng","2026-07-22 17:49:32",6.520,7,junzhesheng
226,16129625,MY0705,"2026-07-21 21:42:42",6.520,56,my0705
227,16402825,InfiHeart,"2026-07-22 12:28:08",6.521,17,infiheart
228,16144377,notxjl,"2026-07-22 14:47:11",6.521,50,kiikio
229,16489452,"Excadrill Pokémon","2026-07-22 18:19:59",6.522,54,hollowf4d9
230,15914632,xsong2020,"2026-07-22 22:51:34",6.523,42,xstargate
231,16158290,Fedor,"2026-07-22 14:35:01",6.523,129,fedorchuprakov
232,16560889,"Hrishikesh Dhuri","2026-07-22 20:55:22",6.523,7,hrishikeshdhuri19
233,16048714,yanjixiang,"2026-07-22 14:04:15",6.523,2,yanjixiang
234,15897441,"Raunak Dey","2026-07-22 14:16:40",6.524,26,raunakdey07
235,16347969,Kazeneko,"2026-07-22 23:48:17",6.524,12,kazeneko77
236,16069630,tatt:)ch,"2026-07-22 14:22:54",6.524,189,tattch
237,16393426,"Yuxuan Du","2026-07-22 13:13:57",6.525,24,yxdu01
238,16209841,JIAWEILI0001,"2026-07-22 15:13:44",6.525,173,jiaweili0001
239,15879361,"Pavel Pavlov","2026-07-22 16:53:32",6.526,19,akakii
240,16112437,tanasho1225,"2026-07-22 14:49:51",6.526,9,tanasho1225
241,16037764,ponpon_ponponzu,"2026-07-22 01:27:02",6.526,107,yuyuponponzu
242,16062251,Muhandro,"2026-07-22 18:34:35",6.527,47,muhandro
243,16499622,Ditto,"2026-07-23 01:01:22",6.527,43,ditto132
244,16531000,"Junhai Xu","2026-07-23 00:02:07",6.528,42,soulcool
245,16271653,"William Tecchio","2026-07-22 20:14:38",6.528,42,williamtecchio
246,16161958,"Jack Cole","2026-07-22 22:47:36",6.528,144,jcole75
247,16223893,k2-gc,"2026-07-22 14:04:36",6.529,122,penguingc
248,15874721,ykhnkf,"2026-07-22 14:44:00",6.529,57,ykhnkf
249,16471182,"Wen Zixuan","2026-07-23 00:44:03",6.529,32,wenzixuan1
250,16185293,"Bill Fan","2026-07-22 23:08:37",6.530,24,billfan88
251,16076761,"Kunal Aarse","2026-07-22 22:46:30",6.530,55,kunalinfinite
252,16193188,kinjazA,"2026-07-22 22:25:30",6.530,93,"heguochao,kinjaza"
253,15879311,"Shubham Sahu2003","2026-07-22 18:35:40",6.530,218,shubhamsahu2003
254,16324068,"Hayato Matsuzawa","2026-07-22 13:40:28",6.531,84,matsuzawahayato
255,15912210,"Yusaku Muroya","2026-07-22 22:51:51",6.531,34,ymuroya47
256,15870201,AdvancedMineCraft,"2026-07-22 19:07:01",6.532,122,theonetheonly
257,16370442,souldrive,"2026-07-22 17:18:23",6.533,32,souldrive
258,15974029,"still thinking of a team name","2026-07-22 14:11:01",6.533,316,"coolinlai,davidsarrat"
259,15929744,GUOHAOYANG,"2026-07-22 18:12:15",6.534,64,pkuszboi
260,15867607,"Well Trained","2026-07-23 01:05:16",6.534,227,helloworld78
261,15868675,"Shunsuke Shibata","2026-07-20 10:06:35",6.535,10,shunsukeshibata
262,15863939,"Andrey Khlopotnykh","2026-07-16 12:38:14",6.536,35,andronhl
263,16486309,HongchenDai,"2026-07-22 17:48:18",6.536,92,hongchendai
264,16516825,tyffee,"2026-07-23 00:01:10",6.537,24,tyffee
265,16006997,Jeryos,"2026-07-22 12:54:20",6.537,20,joulskaf
266,15867311,test_tvt,"2026-07-22 17:25:51",6.537,138,michaelsemenoff
267,15867707,CuteClaw,"2026-07-22 12:31:54",6.537,59,bloodmoonwq
268,16561726,hidude562,"2026-07-22 22:15:15",6.537,10,hidude562
269,16433306,waticson,"2026-07-22 12:37:37",6.538,6,yutodennou
270,16575441,石原赫,"2026-07-23 06:45:57",6.539,10,shiyuanhe123
271,16432969,AyushmanKumar819,"2026-07-22 11:48:30",6.540,34,ayushmankumar819
272,16485299,안녕하세요이세입니다잘부탁드립니다,"2026-07-23 00:10:49",6.540,93,"moonswalk,municef1"
273,16110788,"David Rouyre","2026-07-10 22:41:58",6.540,19,davidrouyre
274,16055870,"Alexander Gremyakov","2026-07-23 00:31:41",6.540,36,alexandergremyakov
275,16093047,"Tony Li","2026-07-22 22:07:25",6.542,51,tonylica
276,16247969,atkaggler,"2026-07-22 20:07:47",6.543,94,atkaggler
277,15926026,yukiZ,"2026-07-23 00:02:40",6.544,236,hideyukizushi
278,16483789,"Amil Gentili","2026-07-22 16:50:02",6.544,22,agentili
279,15909741,len8487,"2026-07-23 00:00:20",6.545,29,len8487
280,16279742,"C R Suthikshn Kumar","2026-07-22 15:40:25",6.546,8,crsuthikshnkumar
281,16572845,Xinhao.Wang23,"2026-07-22 12:23:09",6.548,15,xinhaowang23
282,16388658,HokuRinki,"2026-07-22 13:21:25",6.548,9,hokurinki
283,16441538,chipssy,"2026-07-22 16:39:13",6.549,54,shotafubasami
284,16555386,Ernie,"2026-07-22 05:15:20",6.551,23,ernie55ernie
285,16561077,"Лукин Алексей","2026-07-22 11:27:25",6.551,18,lukinalexey
286,16277757,ultimatum_game,"2026-07-23 00:02:10",6.553,93,ultimatumgame
287,16548566,nqy123,"2026-07-22 02:06:47",6.553,13,nqy123
288,15927514,masaakiwatanabe,"2026-07-22 12:01:08",6.554,18,masaakiwatanabe
289,16553897,XujianyuShow,"2026-07-22 01:19:09",6.555,11,xujianyushow
290,15884178,suhaizhou,"2026-07-22 16:23:45",6.556,16,suhaizhou
291,16023502,Omni-Man,"2026-07-23 06:40:55",6.556,34,"annoyingbrine,liuruihan333"
292,16499957,tekatoncat,"2026-07-22 16:17:26",6.557,18,tekatoncat
293,16082982,sakaitt,"2026-07-22 16:57:03",6.557,16,sakaitt
294,16450936,static,"2026-07-22 12:12:06",6.559,24,huangshunhao
295,15968134,"German Mora Martin","2026-07-21 08:55:09",6.561,8,germanmoramartin
296,16557891,myi,"2026-07-22 14:55:50",6.562,9,"curlybaboon,xuedaimayi"
297,16273929,deepseekv4-flash,"2026-07-23 07:21:43",6.562,29,blacklions
298,16465088,Tomy,"2026-07-23 00:03:49",6.563,56,tomycabrer
299,16504408,"miguel perez","2026-07-22 15:19:36",6.564,7,miguelpm
300,16327132,"mz Shi","2026-07-22 01:59:28",6.564,47,"fanglimo,molzine,quark1973,shuitun1lulu"
301,15950583,panda__MB__maximus,"2026-07-22 14:16:12",6.564,35,tanishmohokar09
302,16256646,sekkin55,"2026-07-22 14:45:59",6.565,18,sekkin55
303,16549201,Goldian,"2026-07-21 16:21:07",6.565,5,goldian
304,15867804,"Kevin E R MILLE","2026-07-22 03:06:50",6.565,119,kevinermille
305,15868208,KIT,"2026-07-22 13:05:39",6.566,95,ray6767
306,16568766,"Chen Hao","2026-07-22 16:17:58",6.566,7,chenhappyyo
307,16105036,hjyact,"2026-07-23 00:04:37",6.568,47,hjyact
308,15878067,Ayodeji,"2026-07-22 03:58:40",6.568,284,ayodejiibrahimlateef
309,16587134,"Sankalp Thakur","2026-07-23 02:23:28",6.570,3,sankalpsthakur
310,16554120,lvisdd,"2026-07-23 00:27:58",6.570,30,lvisdd
311,16354625,Avenger,"2026-07-22 18:13:51",6.570,4,sultanalgizani
312,16224132,"Musa Peker","2026-07-21 21:54:44",6.570,101,musapeker
313,15870874,shyjin,"2026-07-23 00:49:41",6.571,29,shyjin
314,16041733,"fog flower","2026-07-22 14:47:44",6.571,245,"fogflower,johnyunfan"
315,16162775,"Igor V","2026-07-23 00:05:46",6.572,34,rostigor
316,16133422,CaCao_JP,"2026-07-22 23:11:59",6.572,5,cacaojp
317,15895570,"Zhile Zhao","2026-07-22 12:37:34",6.572,45,"hyunew,visterbai"
318,16507770,Xreaxha,"2026-07-22 15:33:13",6.572,19,xreaxha
319,16437915,"Koki _1231","2026-07-22 04:50:52",6.573,40,koki1231
320,15866712,mjsty,"2026-07-22 12:08:14",6.573,1,mjjsty
321,16474804,PeriwinkleBlueOvO,"2026-07-22 14:23:47",6.574,44,PeriwinkleBlueOvO
322,16342270,"Sijin Yu","2026-07-22 18:58:06",6.574,37,sijinyu
323,16584189,kaitle,"2026-07-23 00:26:14",6.575,3,kaitle
324,16468270,"Malyshev Danil","2026-07-22 21:11:28",6.576,57,malyshevdanil
325,16099651,"Akira Imae","2026-07-22 18:13:09",6.576,105,imaeakira
326,16192131,"Nozomi Suzuki","2026-07-22 15:12:22",6.577,77,nozomisuzuki
327,16534356,celefefwefwe1,"2026-07-22 05:16:30",6.577,11,celefefwefwe1
328,15868051,S.Aoki,"2026-07-23 06:19:24",6.577,33,soyaoki
329,16412025,"Amon Suzuki","2026-07-23 00:59:52",6.577,63,amonsuxuki
330,15874332,"Angus Chang","2026-07-18 18:25:30",6.577,2,andrew60909
